date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-08-21,affiliate,AF05886,aff_spring,2025-08-08,SI,ios,"2,809.49","6,344",147,23,15
2025-11-02,affiliate,AF78641,aff_autumn,2025-10-23,DK,ios,"2,349.11","8,623",187,29,7
2025-06-11,affiliate,AF97069,aff_autumn,2025-06-07,FI,ios,719.25,"7,451",223,41,21
2025-10-27,affiliate,AF54169,aff_autumn,2025-10-11,NL,ios,"2,773.80","10,616",256,17,10
2025-12-17,affiliate,AF87491,aff_summer,2025-12-04,SI,ios,"2,214.37","7,639",115,11,3
2025-10-04,facebook,FA87042,fb_retargeting,2025-09-12,ES,ios,"2,164.04","10,497",310,83,37
2025-07-05,facebook,FA28455,fb_brand_awareness,2025-06-12,IT,android,826.62,"14,523",200,89,28
2025-09-12,facebook,FA21963,fb_brand_awareness,2025-09-01,NL,ios,"2,911.74","7,422",133,34,15
2025-07-24,facebook,FA25554,fb_brand_awareness,2025-06-24,FI,ios,"2,652.58","8,723",201,87,41
2025-02-14,facebook,FA74104,fb_retargeting,2025-02-04,HU,android,"2,108.99","13,401",144,44,22
2025-11-23,facebook,FA79908,fb_conversion_2025,2025-11-09,GR,ios,"1,633.89","10,156",134,20,9
2025-03-20,facebook,FA04442,fb_app_install,2025-02-26,BG,android,"1,758.42","3,597",101,25,12
2025-06-20,facebook,FA37839,fb_app_install,2025-05-21,LV,ios,"1,550.01","3,120",80,14,6
2025-05-06,facebook,FA16072,fb_conversion_2025,2025-04-24,LT,android,"1,988.63","15,802",448,148,73
2025-05-27,facebook,FA91358,fb_app_install,2025-05-16,CY,ios,299.70,"25,028",151,51,24
2025-05-08,facebook,FA91103,fb_retargeting,2025-04-22,PL,ios,181.15,"4,714",39,9,5
2025-12-03,facebook,FA76417,fb_conversion_2025,2025-11-20,LV,android,"2,354.63","15,929",181,67,25
2025-10-18,facebook,FA30864,fb_brand_awareness,2025-09-20,LU,ios,"2,593.29","3,662",80,20,9
2025-05-03,facebook,FA65594,fb_conversion_2025,2025-04-11,CZ,android,"2,195.73","4,957",49,14,7
2025-07-06,facebook,FA18536,fb_conversion_2025,2025-06-23,SK,ios,"2,525.41","2,619",23,5,0
2025-04-27,instagram,IN17844,ig_story_launch,2025-03-28,HU,android,"1,619.58","3,232",34,8,1
2025-04-17,instagram,IN34814,ig_app_install,2025-04-03,BG,ios,573.06,"5,204",56,11,2
2025-09-26,instagram,IN15065,ig_retargeting,2025-09-09,FR,android,"1,838.56","15,076",320,104,65
2025-09-28,instagram,IN88586,ig_reels_push,2025-09-09,FR,ios,704.93,"3,111",43,15,10
2025-03-09,instagram,IN57091,ig_retargeting,2025-02-15,EE,android,"1,201.68","5,976",100,31,15
2025-11-22,instagram,IN83625,ig_app_install,2025-11-07,EE,android,"1,360.77","13,025",346,100,49
2025-09-14,instagram,IN34980,ig_reels_push,2025-08-16,HU,android,"2,271.20","1,173",32,8,1
2025-12-25,instagram,IN55603,ig_app_install,2025-12-19,LT,ios,"1,303.34","4,706",33,9,3
2025-05-28,instagram,IN43180,ig_reels_push,2025-05-12,ES,android,789.40,"17,948",378,91,35
2025-08-30,google,GO53298,google_search_brand,2025-08-11,PL,ios,"1,433.25","14,971",164,28,11
2025-08-11,google,GO74736,google_display_retargeting,2025-07-15,GR,ios,"2,524.93","20,721",398,82,56
2025-02-07,google,GO61127,google_pmax_2025,2025-01-17,ES,android,470.71,"6,524",164,28,14
2025-10-15,google,GO42119,google_pmax_2025,2025-10-06,DK,android,164.96,"12,204",276,99,33
2025-10-16,google,GO68234,google_display_retargeting,2025-09-25,SK,ios,576.39,"26,049",399,77,53
2025-04-08,google,GO47619,google_display_retargeting,2025-04-03,SI,ios,709.73,"7,928",181,60,16
2025-07-08,google,GO88859,google_search_brand,2025-06-28,CZ,ios,"2,563.41","9,774",209,78,29
2025-07-29,google,GO56458,google_search_brand,2025-07-21,PL,ios,"2,874.09","6,867",53,23,15
2025-03-03,tiktok,TI53781,tt_spark_ads,2025-02-16,LT,android,"1,498.22",814,14,3,1
2025-04-19,tiktok,TI81407,tt_app_installs,2025-04-07,BG,android,"1,026.77","4,428",95,28,17
2025-09-11,tiktok,TI19976,tt_app_installs,2025-09-05,IE,ios,"1,793.39","5,610",108,22,8
2025-08-02,tiktok,TI49766,tt_creator_push,2025-07-31,GR,ios,"2,524.17","3,991",35,10,5
2025-02-20,tiktok,TI00125,tt_conversion_2025,2025-02-08,RO,ios,616.69,"26,894",638,107,22
2025-04-17,tiktok,TI11394,tt_app_installs,2025-03-23,PL,android,"2,770.07","3,161",61,16,8
2025-12-24,tiktok,TI37435,tt_app_installs,2025-12-17,SI,ios,524.45,"13,409",300,91,27
2025-11-16,twitter,TW51947,x_app_installs,2025-11-13,LV,ios,"1,956.09","10,339",250,81,31
2025-10-22,twitter,TW82058,x_web_conversions,2025-10-21,AT,android,"1,933.87","21,338",392,135,41
2025-07-26,twitter,TW28635,x_awareness,2025-07-18,HU,ios,"2,685.92","5,264",44,16,7
2025-02-10,twitter,TW42890,x_retargeting,2025-01-26,ES,android,"2,677.43","2,582",46,11,4
2025-11-10,twitter,TW56240,x_web_conversions,2025-10-21,PL,ios,138.96,"13,481",342,71,49
2025-10-21,twitter,TW50265,x_retargeting,2025-09-30,BG,android,"2,796.58","19,701",432,138,96
2025-09-08,twitter,TW79994,x_app_installs,2025-08-11,HU,ios,"2,288.81","3,065",69,10,6
2025-01-12,affiliate,AF98295,aff_autumn,2025-01-08,DE,android,583.39,"1,816",24,1,0
2025-05-09,affiliate,AF56315,aff_winter,2025-04-30,CZ,ios,"2,317.70","2,404",23,3,1
2025-07-27,affiliate,AF57259,aff_summer,2025-07-20,FI,android,"1,835.41","21,203",201,23,12
2025-12-16,affiliate,AF93349,aff_winter,2025-12-04,LU,android,690.05,"4,882",83,11,3
2025-11-13,affiliate,AF26819,aff_winter,2025-11-09,FI,ios,"1,754.74","2,335",42,3,1
2025-02-05,affiliate,AF88223,aff_summer,2025-01-11,LV,android,"1,703.28","4,882",43,6,3
2025-11-25,affiliate,AF68831,aff_winter,2025-10-28,CZ,ios,"2,968.01","9,866",50,4,1
2025-01-29,affiliate,AF07197,aff_autumn,2025-01-20,DK,android,181.73,"1,902",48,5,1
2025-12-25,affiliate,AF98220,aff_autumn,2025-12-18,IE,android,"2,427.83","12,227",207,13,3
2025-12-28,facebook,FA91883,fb_conversion_2025,2025-12-27,PT,ios,"1,132.78","5,036",101,25,13
2025-04-13,facebook,FA11989,fb_retargeting,2025-03-25,BE,ios,"1,851.11","3,199",93,36,24
2025-10-19,facebook,FA70572,fb_conversion_2025,2025-09-30,LT,android,"2,532.54","13,008",186,44,29
2025-04-16,facebook,FA95525,fb_brand_awareness,2025-04-10,PL,ios,367.29,"4,744",103,24,9
2025-07-14,facebook,FA62392,fb_retargeting,2025-07-05,AT,android,542.44,"1,029",19,6,1
2025-02-05,facebook,FA17826,fb_brand_awareness,2025-01-13,ES,android,"1,965.83","1,220",29,7,1
2025-01-22,facebook,FA85884,fb_brand_awareness,2025-01-18,MT,ios,"2,694.33","5,878",113,35,8
2025-03-29,facebook,FA81468,fb_retargeting,2025-03-05,ES,android,712.36,"9,512",53,21,7
2025-09-12,facebook,FA67524,fb_brand_awareness,2025-09-04,HR,ios,"1,490.33","1,961",31,10,3
2025-09-20,facebook,FA44575,fb_conversion_2025,2025-09-11,CY,android,"2,025.39","3,660",55,13,2
2025-07-03,instagram,IN07264,ig_app_install,2025-06-28,EE,android,588.82,"14,129",190,51,27
2025-12-31,instagram,IN12963,ig_story_launch,2025-12-26,CZ,ios,"1,488.74","5,500",106,34,19
2025-10-25,instagram,IN16511,ig_story_launch,2025-09-29,SK,android,637.62,"7,406",43,6,1
2025-10-17,instagram,IN84002,ig_app_install,2025-09-24,PL,ios,"1,601.27","6,086",38,12,3
2025-10-01,instagram,IN59573,ig_retargeting,2025-09-14,BG,android,"1,542.26","4,079",59,24,6
2025-09-09,instagram,IN90490,ig_retargeting,2025-08-17,SK,android,"1,905.20","7,172",94,16,3
2025-12-27,instagram,IN67326,ig_app_install,2025-12-26,AT,ios,"2,247.31","8,111",62,11,7
2025-09-10,instagram,IN61972,ig_retargeting,2025-08-12,IE,android,"2,074.03","10,575",303,81,27
2025-12-23,instagram,IN86965,ig_story_launch,2025-12-09,FR,ios,962.52,"3,842",82,31,15
2025-07-02,google,GO00411,google_youtube_video,2025-06-06,PT,android,104.09,"1,666",16,5,1
2025-08-18,google,GO42075,google_search_brand,2025-07-22,MT,ios,"2,787.55","6,037",61,22,12
2025-07-13,google,GO68298,google_search_brand,2025-06-22,HU,android,"2,028.48","5,619",110,47,8
2025-12-28,google,GO21549,google_youtube_video,2025-12-16,NL,android,"2,607.95","5,843",59,12,7
2025-03-20,google,GO73614,google_pmax_2025,2025-03-10,EE,ios,"1,536.85","7,010",180,48,10
2025-04-16,google,GO68420,google_pmax_2025,2025-04-09,BG,android,"1,832.99","2,637",74,12,3
2025-03-16,google,GO37031,google_pmax_2025,2025-03-10,LU,ios,"1,429.54","33,316",931,295,49
2025-10-24,google,GO26408,google_youtube_video,2025-10-11,PT,android,"2,180.20","20,526",240,37,17
2025-03-02,tiktok,TI03315,tt_creator_push,2025-02-03,MT,android,991.50,"8,966",234,73,35
2025-02-07,tiktok,TI56858,tt_creator_push,2025-01-13,PL,android,"1,442.25","9,018",79,15,5
2025-10-31,tiktok,TI81744,tt_conversion_2025,2025-10-06,LV,ios,"2,534.35","9,346",187,52,9
2025-07-13,tiktok,TI11879,tt_spark_ads,2025-07-09,CY,android,"2,384.22","3,106",78,15,7
2025-10-09,tiktok,TI35864,tt_conversion_2025,2025-10-06,LT,android,207.48,"12,865",167,30,18
2025-10-10,tiktok,TI10108,tt_conversion_2025,2025-09-25,MT,ios,"1,651.91","1,471",18,4,1
2025-03-11,tiktok,TI12921,tt_creator_push,2025-02-09,CY,android,"2,919.43","3,251",79,33,6
2025-07-07,tiktok,TI69217,tt_spark_ads,2025-06-20,LV,android,"1,637.92","9,834",222,67,17
2025-05-07,tiktok,TI12776,tt_spark_ads,2025-05-02,HU,ios,"1,975.50","5,740",130,40,17
2025-02-20,tiktok,TI57889,tt_spark_ads,2025-02-02,PT,ios,"2,868.42","7,693",165,74,47
2025-11-07,tiktok,TI83655,tt_conversion_2025,2025-11-04,SE,android,"2,727.20","1,986",16,4,2
2025-12-31,twitter,TW82689,x_web_conversions,2025-12-19,MT,android,581.03,"8,791",180,72,45
2025-08-12,twitter,TW93120,x_app_installs,2025-07-13,BE,ios,"1,134.43","5,714",56,23,4
2025-12-15,twitter,TW46777,x_app_installs,2025-11-24,MT,android,"1,257.97","7,829",224,91,56
2025-05-13,twitter,TW26936,x_web_conversions,2025-04-19,NL,ios,"1,465.36","10,945",327,63,27
2025-07-13,twitter,TW57612,x_app_installs,2025-07-10,IT,ios,"1,128.40","10,362",302,82,15
2025-09-11,twitter,TW65090,x_awareness,2025-09-03,SK,android,345.70,"1,150",34,6,1
2025-07-03,twitter,TW76390,x_web_conversions,2025-06-25,DE,ios,631.44,"9,400",119,29,7
2025-11-02,twitter,TW92721,x_awareness,2025-11-01,GR,android,"1,824.67","5,339",81,30,4
2025-10-30,affiliate,AF15988,aff_spring,2025-10-13,FI,ios,"1,736.30","12,600",216,31,19
2025-11-10,affiliate,AF17095,aff_spring,2025-10-27,EE,android,"2,346.85","9,255",101,8,4
2025-01-10,affiliate,AF78568,aff_spring,2025-01-03,IE,ios,"1,396.70","1,471",43,8,2
2025-04-25,affiliate,AF68220,aff_summer,2025-04-13,AT,android,816.04,"2,794",73,5,3
2025-08-10,affiliate,AF96118,aff_spring,2025-07-25,CY,ios,902.03,"1,706",50,3,0
2025-09-20,affiliate,AF46278,aff_autumn,2025-09-06,LU,android,"2,560.03","4,840",75,4,1
2025-07-18,facebook,FA72183,fb_conversion_2025,2025-07-12,ES,android,"1,703.53","5,846",169,58,19
2025-09-22,facebook,FA00986,fb_conversion_2025,2025-08-26,NL,ios,266.06,469,5,1,0
2025-05-29,facebook,FA23480,fb_conversion_2025,2025-04-29,PL,ios,"2,896.90","7,686",160,62,34
2025-05-27,facebook,FA68809,fb_app_install,2025-05-14,MT,ios,258.75,"15,880",365,65,15
2025-03-28,facebook,FA17255,fb_app_install,2025-02-27,AT,android,"2,738.10","5,048",29,5,1
2025-05-03,facebook,FA56560,fb_conversion_2025,2025-04-23,ES,ios,551.74,"22,799",522,233,45
2025-10-12,instagram,IN07436,ig_reels_push,2025-09-23,RO,ios,"1,440.56",777,5,1,0
2025-12-08,instagram,IN66453,ig_app_install,2025-11-13,BG,ios,676.88,"11,328",89,35,16
2025-12-16,instagram,IN87017,ig_reels_push,2025-12-08,DK,android,"2,933.07","1,497",17,3,1
2025-05-17,instagram,IN85656,ig_story_launch,2025-05-15,EE,android,"2,799.77","9,806",228,99,56
2025-12-27,instagram,IN15592,ig_app_install,2025-12-04,MT,ios,"2,860.75","9,592",185,66,12
2025-12-28,instagram,IN11541,ig_reels_push,2025-12-19,IT,android,"1,777.33",689,3,0,0
2025-04-13,instagram,IN15850,ig_app_install,2025-03-19,CY,ios,447.29,"3,112",70,14,8
2025-06-29,instagram,IN49587,ig_app_install,2025-06-24,HU,android,723.39,"4,295",117,45,26
2025-06-01,google,GO74807,google_search_brand,2025-05-09,NL,ios,946.62,"2,349",35,10,5
2025-03-30,google,GO43639,google_search_brand,2025-03-13,PT,android,"1,485.02","44,440",822,330,144
2025-06-08,google,GO81205,google_display_retargeting,2025-05-17,SE,ios,"1,034.62","5,973",140,26,6
2025-01-19,google,GO38026,google_pmax_2025,2025-01-14,SI,android,"2,620.95","10,098",217,50,11
2025-09-02,google,GO92350,google_youtube_video,2025-08-19,MT,ios,"2,496.06","8,616",149,41,24
2025-12-09,google,GO89876,google_display_retargeting,2025-11-09,DK,android,"2,228.16","2,087",23,8,2
2025-10-21,google,GO83116,google_pmax_2025,2025-10-20,SK,android,"1,565.19","16,836",280,46,30
2025-07-21,google,GO70274,google_youtube_video,2025-07-20,BG,ios,"2,613.99","2,381",57,13,7
2025-12-27,google,GO40345,google_youtube_video,2025-12-24,FR,ios,477.95,496,12,4,1
2025-03-09,tiktok,TI26713,tt_creator_push,2025-02-25,FR,android,725.66,"15,572",407,175,52
2025-10-23,tiktok,TI20294,tt_app_installs,2025-10-14,DE,ios,"1,084.61","14,795",143,51,31
2025-03-23,tiktok,TI31764,tt_conversion_2025,2025-02-25,CY,ios,"2,260.03","12,867",176,61,38
2025-05-12,tiktok,TI19151,tt_creator_push,2025-05-11,GR,android,"1,178.78","3,270",88,37,13
2025-04-26,tiktok,TI23700,tt_creator_push,2025-04-02,SE,ios,203.84,"20,841",124,42,17
2025-12-21,tiktok,TI08152,tt_creator_push,2025-12-19,CY,android,"2,996.54","6,353",66,29,16
2025-03-24,tiktok,TI90247,tt_app_installs,2025-02-28,GR,android,"2,235.46","1,455",24,10,2
2025-03-02,twitter,TW15664,x_awareness,2025-02-05,HU,ios,379.58,"6,310",95,32,21
2025-07-21,twitter,TW76797,x_retargeting,2025-06-25,FR,ios,"1,425.67","1,458",12,2,0
2025-07-23,twitter,TW34620,x_retargeting,2025-07-21,ES,android,832.29,"7,106",202,39,14
2025-04-01,twitter,TW51104,x_app_installs,2025-03-14,LU,ios,"2,947.25","1,827",42,16,6
2025-06-12,twitter,TW98098,x_retargeting,2025-05-14,CY,android,914.21,"5,989",130,57,20
2025-11-17,twitter,TW72282,x_retargeting,2025-11-13,FR,ios,"2,267.78","13,223",132,47,7
2025-04-07,twitter,TW82065,x_web_conversions,2025-03-20,LT,android,"2,027.56","3,691",88,16,7
2025-09-06,affiliate,AF82140,aff_summer,2025-08-19,SI,ios,"2,898.61","6,585",165,9,2
2025-04-19,affiliate,AF66341,aff_summer,2025-03-21,CY,android,"1,392.59","3,459",103,19,2
2025-12-31,affiliate,AF97363,aff_winter,2025-12-30,IT,ios,"2,086.09","17,332",273,31,11
2025-12-28,affiliate,AF67889,aff_winter,2025-12-27,EE,android,"1,360.82","25,233",626,83,53
2025-01-06,affiliate,AF61037,aff_spring,2025-01-02,DK,ios,"2,203.78",671,12,1,0
2025-05-21,affiliate,AF62359,aff_autumn,2025-05-20,ES,android,"1,433.80","13,034",94,18,5
2025-06-22,affiliate,AF51459,aff_spring,2025-06-10,GR,ios,169.80,"6,500",54,7,1
2025-02-18,affiliate,AF83316,aff_summer,2025-02-06,LT,android,"1,820.40","7,583",84,9,1
2025-09-17,affiliate,AF26686,aff_summer,2025-08-21,NL,ios,"1,419.18","2,199",57,8,3
2025-03-13,affiliate,AF65077,aff_spring,2025-02-17,RO,android,"1,342.99","3,129",45,8,1
2025-02-23,affiliate,AF27867,aff_summer,2025-02-13,EE,ios,"2,995.13","9,562",51,9,6
2025-11-11,facebook,FA03458,fb_conversion_2025,2025-10-14,BG,android,"2,558.24","5,785",117,30,16
2025-12-07,facebook,FA66728,fb_app_install,2025-11-19,IT,ios,"2,434.76","7,317",110,48,13
2025-11-01,facebook,FA35003,fb_conversion_2025,2025-10-15,IT,android,"2,183.23","4,554",34,5,2
2025-07-23,facebook,FA60817,fb_app_install,2025-07-01,SK,ios,"2,555.10","2,614",69,22,5
2025-07-23,facebook,FA21750,fb_retargeting,2025-07-20,IT,android,"1,156.80","7,259",68,28,16
2025-05-12,facebook,FA42315,fb_app_install,2025-04-29,FI,ios,"1,847.92","4,341",30,5,3
2025-06-29,facebook,FA43695,fb_app_install,2025-06-23,IE,android,"2,239.19","3,137",34,6,3
2025-02-01,facebook,FA32200,fb_app_install,2025-01-06,HU,ios,"1,359.86","5,778",41,12,4
2025-05-27,facebook,FA32982,fb_conversion_2025,2025-05-22,PL,android,583.04,"4,501",108,28,15
2025-10-15,facebook,FA28440,fb_conversion_2025,2025-09-17,RO,android,"2,124.59","6,728",125,25,15
2025-09-21,facebook,FA71448,fb_retargeting,2025-08-31,CZ,ios,"1,742.61","9,114",268,82,43
2025-12-05,facebook,FA83787,fb_brand_awareness,2025-11-30,MT,android,873.28,"2,595",34,5,1
2025-08-09,instagram,IN27722,ig_app_install,2025-07-23,RO,ios,"1,928.01","7,751",136,39,10
2025-10-10,instagram,IN87735,ig_reels_push,2025-09-27,IT,android,"1,137.53","1,139",33,9,2
2025-12-31,instagram,IN79978,ig_retargeting,2025-12-30,HR,ios,"2,731.55","2,559",56,22,10
2025-07-20,instagram,IN62980,ig_story_launch,2025-07-05,RO,ios,"1,775.50","1,641",8,2,0
2025-07-11,instagram,IN25328,ig_retargeting,2025-06-13,PT,android,"2,334.16","4,245",72,31,21
2025-07-02,instagram,IN07928,ig_reels_push,2025-06-12,SE,ios,"2,859.94","4,524",48,10,6
2025-08-30,instagram,IN73056,ig_story_launch,2025-08-21,FR,ios,445.04,"20,033",399,80,19
2025-01-20,instagram,IN55503,ig_retargeting,2025-01-03,BE,android,"2,219.11","4,550",125,24,7
#NUM!,instagram,IN60582,ig_app_install,2025-12-31,CY,android,"1,893.57","3,406",98,42,19
2025-08-28,google,GO17406,google_pmax_2025,2025-08-17,NL,android,"2,084.32","28,186",663,109,29
2025-01-25,google,GO00540,google_pmax_2025,2025-01-20,DK,android,912.60,"22,348",523,156,30
2025-03-11,google,GO72496,google_display_retargeting,2025-02-15,CY,android,"2,576.71","11,661",86,25,4
2025-10-14,google,GO73714,google_search_brand,2025-10-11,HU,ios,160.14,"38,944",997,182,102
2025-11-07,google,GO77309,google_youtube_video,2025-10-14,IE,android,"2,330.85","30,599",765,149,76
2025-11-14,google,GO61016,google_pmax_2025,2025-10-20,LV,ios,"1,084.37","3,296",25,3,0
2025-03-21,google,GO41049,google_search_brand,2025-03-17,NL,android,"1,561.59","9,451",201,89,57
2025-09-19,google,GO24525,google_youtube_video,2025-08-29,NL,ios,"1,855.81","26,266",712,274,85
2025-12-08,google,GO19738,google_pmax_2025,2025-12-01,LU,ios,"2,307.57","5,624",35,15,5
2025-04-28,google,GO01511,google_search_brand,2025-04-25,DE,ios,"1,261.39","5,724",147,65,14
2025-12-30,google,GO89682,google_youtube_video,2025-12-11,CY,ios,539.91,"3,952",45,17,4
2025-07-15,tiktok,TI40952,tt_creator_push,2025-06-28,NL,ios,"1,567.22",983,17,4,2
2025-12-09,tiktok,TI18683,tt_app_installs,2025-11-30,AT,ios,"2,185.30","23,275",673,248,94
2025-04-05,tiktok,TI63634,tt_conversion_2025,2025-03-09,GR,ios,428.28,"13,558",215,85,26
2025-08-13,tiktok,TI68879,tt_spark_ads,2025-07-28,LU,ios,"1,442.97","10,811",149,41,13
2025-10-02,tiktok,TI26941,tt_creator_push,2025-09-18,SE,ios,"2,022.65","1,965",38,7,1
2025-07-16,tiktok,TI29882,tt_conversion_2025,2025-07-11,BG,android,"1,554.42","1,045",7,1,0
2025-09-28,tiktok,TI25917,tt_creator_push,2025-09-04,BG,android,"2,860.52","8,211",204,91,40
2025-03-10,tiktok,TI93547,tt_creator_push,2025-02-25,LV,android,"2,030.71","3,569",53,16,5
2025-04-04,tiktok,TI86893,tt_conversion_2025,2025-04-03,FR,android,611.11,"5,479",36,14,3
2025-08-05,tiktok,TI91738,tt_app_installs,2025-07-12,LT,android,"2,337.62","8,711",53,15,2
2025-07-10,tiktok,TI67564,tt_conversion_2025,2025-06-26,CY,ios,"2,677.60","1,938",15,3,1
2025-09-10,twitter,TW81478,x_awareness,2025-08-22,IT,ios,"2,354.46","27,743",526,141,66
2025-05-13,twitter,TW90111,x_app_installs,2025-04-19,IT,android,755.85,"3,221",52,8,3
2025-05-03,twitter,TW26012,x_awareness,2025-04-03,BG,ios,743.16,"5,847",173,48,18
2025-11-07,twitter,TW79608,x_web_conversions,2025-11-01,LU,android,"1,839.31","2,330",38,15,3
2025-06-02,twitter,TW86665,x_retargeting,2025-05-31,GR,ios,415.67,"2,754",35,10,1
2025-11-15,twitter,TW03712,x_awareness,2025-10-31,PT,android,"1,682.25","6,193",46,7,1
2025-09-10,twitter,TW29151,x_retargeting,2025-08-26,DK,ios,456.20,"10,184",141,48,12
2025-02-17,twitter,TW02657,x_app_installs,2025-02-09,DE,android,"2,637.99","11,340",327,76,35
2025-06-19,twitter,TW96729,x_awareness,2025-06-08,SE,android,820.11,"19,172",540,100,44
2025-12-10,twitter,TW23671,x_web_conversions,2025-11-14,RO,ios,926.98,"18,418",413,89,15
2025-11-28,twitter,TW24292,x_retargeting,2025-11-25,NL,ios,"1,682.89","8,193",163,32,10
2025-03-01,twitter,TW04117,x_app_installs,2025-01-30,HU,android,"1,121.71","2,551",35,7,3
2025-07-08,affiliate,AF52947,aff_spring,2025-06-23,IE,android,"2,082.58","8,460",57,6,1
2025-05-09,affiliate,AF22022,aff_summer,2025-04-30,NL,ios,"1,219.28","19,883",380,57,25
2025-11-20,affiliate,AF51072,aff_winter,2025-11-16,GR,android,"1,580.77","10,489",64,4,1
2025-10-09,affiliate,AF12698,aff_summer,2025-09-16,SE,ios,194.96,"2,438",26,3,0
2025-08-27,affiliate,AF97149,aff_summer,2025-08-03,GR,android,"1,045.68","16,740",107,19,10
2025-07-24,affiliate,AF13484,aff_summer,2025-07-05,SE,ios,828.29,509,11,2,0
2025-12-01,affiliate,AF74951,aff_spring,2025-11-30,MT,android,"2,632.41","26,254",569,81,53
2025-03-17,affiliate,AF00747,aff_summer,2025-03-15,SI,android,982.36,"8,867",261,46,24
2025-09-15,affiliate,AF33223,aff_summer,2025-08-30,LU,ios,"1,438.27","4,701",85,7,2
2025-10-30,affiliate,AF16909,aff_winter,2025-10-28,EE,android,"1,810.52","2,951",71,3,1
2025-02-06,affiliate,AF78977,aff_spring,2025-01-17,PL,ios,"2,944.82","2,357",56,6,1
2025-10-14,affiliate,AF95105,aff_spring,2025-09-16,ES,android,"1,108.13","4,891",39,3,1
2025-12-21,affiliate,AF73443,aff_summer,2025-11-27,CZ,android,313.95,"22,803",320,60,25
2025-05-29,affiliate,AF02327,aff_autumn,2025-05-16,CY,ios,"2,411.00","4,768",93,17,9
2025-03-05,affiliate,AF44982,aff_spring,2025-02-19,RO,android,"2,986.12","2,914",37,3,1
2025-08-21,affiliate,AF96024,aff_summer,2025-08-02,DK,ios,"2,639.49","10,960",134,10,2
2025-03-13,affiliate,AF91492,aff_winter,2025-02-11,CY,android,278.14,"2,271",52,5,0
2025-05-05,facebook,FA81937,fb_retargeting,2025-04-27,CZ,android,468.19,"17,344",320,140,36
2025-07-27,facebook,FA77748,fb_app_install,2025-07-23,MT,ios,"1,003.32","6,874",203,80,36
2025-08-22,facebook,FA87433,fb_conversion_2025,2025-08-08,BG,android,465.99,"4,340",49,13,7
