date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-07-10,affiliate,AF54861,aff_winter,2025-09-27,HR,android,484.26,8439,152,19,6
2025-11-22,affiliate,AF63075,aff_summer,2025-01-20,ES,ios,1165.48,9053,256,35,21
2025-10-13,facebook,FA62428,fb_conversion_2025,2025-09-29,PL,android,1100.95,8077,130,22,7
2025-10-09,facebook,FA79355,fb_app_install,2025-12-30,RO,android,176.09,8384,161,58,22
2025-12-15,facebook,FA20686,fb_brand_awareness,2025-06-08,LV,ios,2455.59,8744,138,48,21
2025-08-31,facebook,FA24227,fb_conversion_2025,2025-06-06,NL,android,1757.17,6015,101,33,6
2025-03-30,facebook,FA72522,fb_retargeting,2025-01-15,BG,ios,1676.23,4214,78,24,15
2025-12-27,facebook,FA79136,fb_conversion_2025,2025-05-17,IE,android,2795.89,3395,68,13,8
2025-02-21,facebook,FA29534,fb_retargeting,2025-06-05,MT,ios,1314.81,15246,434,104,64
2025-01-24,facebook,FA79086,fb_brand_awareness,2025-10-10,AT,android,2826.19,2788,33,5,1
2025-12-12,facebook,FA74528,fb_conversion_2025,2025-01-14,FR,ios,2284.57,3872,38,10,6
2025-06-15,facebook,FA71743,fb_app_install,2025-04-05,HU,android,188.06,4314,70,20,7
2025-11-09,facebook,FA18802,fb_app_install,2025-06-29,LT,ios,1363.19,11539,209,64,36
2025-08-11,instagram,IN38392,ig_retargeting,2025-06-13,LU,ios,2521.66,23906,349,146,87
2025-08-10,instagram,IN22844,ig_retargeting,2025-04-25,SE,android,684.72,3870,27,11,2
2025-12-20,instagram,IN22001,ig_story_launch,2025-08-15,HU,ios,2346.38,1259,34,9,6
2025-07-21,instagram,IN47599,ig_reels_push,2025-01-31,NL,android,1950.27,6251,60,21,3
2025-10-25,instagram,IN16260,ig_story_launch,2025-08-18,RO,android,2971.13,3209,52,10,2
2025-12-29,instagram,IN59331,ig_reels_push,2025-10-29,SI,android,2736.40,3060,60,19,3
2025-01-08,instagram,IN73406,ig_app_install,2025-02-12,PL,ios,1993.30,1822,24,6,3
2025-03-08,instagram,IN98537,ig_story_launch,2025-02-05,DK,android,822.72,1526,26,6,3
2025-04-24,instagram,IN27389,ig_retargeting,2025-02-05,HU,ios,2724.90,3312,97,32,20
2025-06-18,instagram,IN57709,ig_reels_push,2025-03-17,LV,android,2163.77,30526,316,56,24
2025-08-24,instagram,IN86551,ig_story_launch,2025-08-09,DK,ios,1470.59,4346,69,16,5
2025-06-28,google,GO63598,google_search_brand,2025-04-22,BG,ios,2899.75,30537,241,42,21
2025-04-10,google,GO51532,google_display_retargeting,2025-12-16,RO,ios,405.53,960,23,9,4
2025-02-16,google,GO86077,google_pmax_2025,2025-08-11,IT,ios,1506.11,30682,338,82,21
2025-01-24,google,GO91040,google_youtube_video,2025-11-20,EE,ios,924.41,19076,208,58,28
2025-09-09,google,GO58891,google_display_retargeting,2025-04-04,CY,android,2681.79,29661,361,137,53
2025-02-09,google,GO30907,google_pmax_2025,2025-11-06,IT,android,868.01,4293,93,30,7
2025-06-17,google,GO80925,google_youtube_video,2025-03-04,HU,ios,1643.02,44599,398,81,55
2025-03-03,google,GO60860,google_youtube_video,2025-11-26,MT,android,869.58,4898,127,46,27
2025-09-11,google,GO30489,google_pmax_2025,2025-07-22,RO,ios,1335.91,20875,125,21,11
2025-10-08,google,GO88476,google_pmax_2025,2025-10-26,LT,ios,191.58,9240,56,20,13
2025-10-07,google,GO93679,google_display_retargeting,2025-01-31,FI,android,281.90,8535,91,14,7
2025-04-16,google,GO15226,google_search_brand,2025-06-06,FR,ios,2359.96,15285,364,139,69
2025-06-20,google,GO67323,google_search_brand,2025-10-02,CY,android,1091.30,12095,346,137,73
2025-04-23,tiktok,TI15692,tt_app_installs,2025-05-08,HU,android,1918.33,1529,12,3,0
2025-09-27,tiktok,TI56376,tt_spark_ads,2025-06-11,PL,ios,1000.05,11149,75,16,9
2025-12-01,tiktok,TI51638,tt_creator_push,2025-05-15,IE,android,1962.62,1345,33,10,5
2025-01-22,tiktok,TI02489,tt_spark_ads,2025-12-27,ES,android,1721.37,4441,84,36,10
2025-01-16,tiktok,TI58569,tt_creator_push,2025-01-03,BG,android,2825.39,8042,78,31,17
2025-08-05,tiktok,TI00718,tt_conversion_2025,2025-10-23,LT,ios,440.35,11939,193,38,16
2025-07-29,tiktok,TI82552,tt_conversion_2025,2025-11-19,HR,android,1131.45,4974,30,8,2
2025-04-02,tiktok,TI78179,tt_spark_ads,2025-10-01,IE,ios,2085.06,2977,25,5,2
2025-03-04,tiktok,TI93045,tt_conversion_2025,2025-10-09,LV,android,2667.81,1949,48,12,2
2025-11-03,twitter,TW58644,x_web_conversions,2025-05-07,LU,ios,2270.08,6137,35,11,4
2025-10-19,twitter,TW94292,x_app_installs,2025-12-13,HU,ios,2103.12,12062,177,63,29
2025-05-09,twitter,TW15750,x_awareness,2025-09-20,LU,android,2849.38,18710,415,108,68
2025-11-01,twitter,TW64019,x_web_conversions,2025-06-13,BE,ios,857.40,4834,111,43,18
2025-01-12,twitter,TW85276,x_app_installs,2025-01-07,MT,android,925.56,12607,135,30,10
2025-11-12,twitter,TW27922,x_retargeting,2025-05-15,DE,ios,1692.66,14207,283,43,7
2025-12-25,twitter,TW91129,x_web_conversions,2025-10-16,RO,ios,117.59,3181,76,16,10
2025-05-03,twitter,TW16144,x_app_installs,2025-05-20,MT,android,649.09,23315,505,206,139
2025-01-09,twitter,TW19041,x_app_installs,2025-01-30,SK,ios,682.06,6496,162,66,31
2025-01-08,affiliate,AF51784,aff_winter,2025-12-15,DK,android,1449.09,10934,188,15,6
2025-02-17,affiliate,AF62464,aff_summer,2025-09-27,CZ,ios,142.95,3237,92,15,5
2025-09-28,affiliate,AF70618,aff_summer,2025-06-18,BG,android,1590.98,3279,28,5,2
2025-06-07,affiliate,AF86594,aff_winter,2025-07-08,CY,ios,1907.81,8044,173,9,2
2025-01-09,affiliate,AF90407,aff_autumn,2025-05-21,PT,android,1442.31,28056,395,68,13
2025-10-03,affiliate,AF87267,aff_summer,2025-12-17,RO,ios,1516.84,2263,56,6,3
2025-02-10,affiliate,AF72913,aff_summer,2025-06-01,PT,android,656.62,940,9,1,0
2025-01-07,facebook,FA02902,fb_retargeting,2025-08-02,ES,ios,1083.88,13505,362,87,46
2025-02-10,facebook,FA62793,fb_conversion_2025,2025-02-11,PL,android,791.96,8214,242,52,9
2025-08-09,facebook,FA14280,fb_retargeting,2025-11-13,BE,ios,2181.57,7625,122,40,25
2025-05-21,facebook,FA23320,fb_retargeting,2025-07-27,ES,android,2419.10,5352,94,15,5
2025-08-25,facebook,FA13266,fb_retargeting,2025-12-22,HR,ios,2497.39,3294,74,17,2
2025-01-11,facebook,FA84409,fb_app_install,2025-12-19,BE,ios,2415.99,16311,448,173,44
2025-08-15,facebook,FA72400,fb_conversion_2025,2025-04-27,FI,android,2833.49,7686,181,54,11
2025-05-13,facebook,FA24548,fb_brand_awareness,2025-07-21,NL,ios,2345.01,7655,209,59,23
2025-05-15,facebook,FA23206,fb_brand_awareness,2025-05-01,DK,android,1444.78,31162,896,308,93
2025-03-20,instagram,IN86436,ig_story_launch,2025-02-15,SK,ios,2272.03,26405,249,39,13
2025-07-18,instagram,IN24050,ig_retargeting,2025-06-15,MT,android,249.71,4569,115,29,18
2025-03-31,instagram,IN43071,ig_reels_push,2025-10-25,SE,ios,2683.68,835,12,5,1
2025-10-28,instagram,IN14496,ig_story_launch,2025-01-10,RO,ios,1813.74,4790,83,17,6
2025-03-10,instagram,IN41232,ig_retargeting,2025-11-03,PT,android,1288.58,14510,332,59,29
2025-11-23,instagram,IN06990,ig_story_launch,2025-11-02,HU,ios,993.36,1166,11,2,0
2025-12-11,instagram,IN38974,ig_reels_push,2025-08-21,CZ,ios,2401.87,4071,32,10,6
2025-12-15,instagram,IN96926,ig_story_launch,2025-03-16,FR,android,947.72,9185,160,57,20
2025-12-05,instagram,IN75105,ig_app_install,2025-07-26,CY,ios,2434.19,3093,49,14,6
2025-06-21,instagram,IN08376,ig_reels_push,2025-09-17,BE,ios,1526.12,5404,131,48,16
2025-09-27,google,GO20182,google_youtube_video,2025-10-22,ES,android,367.53,5654,92,37,21
2025-07-09,google,GO87938,google_search_brand,2025-12-29,PT,ios,1835.50,11700,232,54,11
2025-03-25,google,GO08190,google_youtube_video,2025-02-15,LU,android,1152.93,6280,158,30,17
2025-11-30,google,GO29328,google_youtube_video,2025-06-09,CZ,android,2684.72,19636,467,162,61
2025-11-14,google,GO60313,google_search_brand,2025-05-31,CY,android,2017.51,25428,412,76,34
2025-04-28,google,GO82918,google_pmax_2025,2025-10-13,LV,ios,1009.57,16405,89,23,13
2025-03-14,tiktok,TI57987,tt_spark_ads,2025-04-21,FI,ios,2602.38,4134,70,18,11
2025-09-30,tiktok,TI65575,tt_creator_push,2025-11-30,RO,ios,2358.22,8226,216,94,23
2025-05-12,tiktok,TI85009,tt_conversion_2025,2025-12-07,IT,android,953.56,2313,60,11,4
2025-07-24,tiktok,TI53933,tt_conversion_2025,2025-02-19,LV,ios,2481.72,10699,228,53,14
2025-06-11,tiktok,TI01615,tt_app_installs,2025-04-22,FI,ios,2265.96,9624,57,21,10
2025-05-19,tiktok,TI16428,tt_app_installs,2025-12-05,PL,android,1136.98,4916,61,16,3
2025-09-14,tiktok,TI54215,tt_app_installs,2025-05-25,ES,ios,2398.60,7255,50,21,5
2025-11-29,tiktok,TI33377,tt_spark_ads,2025-08-29,BG,ios,192.24,9429,144,52,32
2025-01-21,tiktok,TI40127,tt_conversion_2025,2025-10-23,LT,ios,1376.37,15230,189,28,12
2025-04-29,tiktok,TI31157,tt_app_installs,2025-10-27,SK,android,2090.59,1390,31,11,4
2025-12-30,twitter,TW12766,x_awareness,2025-06-21,IT,android,2711.00,9893,214,44,13
2025-03-04,twitter,TW68165,x_awareness,2025-10-04,SE,ios,399.67,19657,478,124,29
2025-03-31,twitter,TW67806,x_app_installs,2025-07-18,DK,ios,2178.20,3411,77,21,13
2025-10-10,twitter,TW29307,x_app_installs,2025-11-15,NL,android,2272.53,4653,123,37,24
2025-11-11,twitter,TW12776,x_awareness,2025-03-13,CZ,ios,798.21,10504,145,60,10
2025-05-14,twitter,TW73612,x_app_installs,2025-08-29,BG,ios,2092.30,8214,120,49,30
2025-03-07,twitter,TW63238,x_app_installs,2025-01-11,AT,android,1479.26,1509,20,3,1
2025-03-18,twitter,TW33991,x_web_conversions,2025-01-23,EE,ios,2041.79,12328,160,44,7
2025-09-12,twitter,TW18443,x_web_conversions,2025-07-08,AT,android,1693.54,6984,186,71,38
2025-04-23,twitter,TW46172,x_app_installs,2025-07-27,DE,android,759.63,9350,225,72,46
2025-11-02,twitter,TW18984,x_web_conversions,2025-07-31,LV,android,1587.70,3588,18,4,2
2025-06-19,affiliate,AF34642,aff_summer,2025-09-08,PT,ios,238.35,1411,16,2,1
2025-10-16,affiliate,AF61875,aff_spring,2025-11-18,ES,ios,259.38,21108,535,35,14
2025-05-23,affiliate,AF09316,aff_spring,2025-01-24,LV,android,922.26,6530,117,15,8
2025-08-07,affiliate,AF52116,aff_summer,2025-09-07,FI,ios,109.37,5694,59,11,5
2025-12-17,affiliate,AF67195,aff_spring,2025-05-12,DE,android,1648.59,1501,18,1,0
2025-07-20,affiliate,AF15763,aff_spring,2025-12-29,BG,android,2458.96,3845,31,3,1
2025-04-15,affiliate,AF97555,aff_winter,2025-02-12,LU,ios,2782.11,4538,23,4,1
2025-10-27,affiliate,AF24519,aff_spring,2025-09-20,IE,ios,1384.40,13213,109,12,5
2025-06-19,affiliate,AF18477,aff_summer,2025-07-22,CZ,ios,248.92,8103,47,7,3
2025-03-16,affiliate,AF47576,aff_spring,2025-03-16,RO,android,594.59,5566,95,8,3
2025-12-22,affiliate,AF27519,aff_spring,2025-03-25,HR,ios,121.30,4711,32,4,1
2025-01-08,affiliate,AF31923,aff_summer,2025-02-27,EE,android,2274.79,11438,338,40,8
2025-09-30,affiliate,AF47377,aff_spring,2025-10-19,IT,ios,1621.85,3452,64,6,2
2025-06-09,affiliate,AF80993,aff_summer,2025-02-15,AT,android,945.18,2191,25,2,0
2025-01-18,facebook,FA87497,fb_conversion_2025,2025-03-23,CY,android,1647.76,10710,286,57,10
2025-12-09,facebook,FA56373,fb_app_install,2025-09-22,BG,android,275.98,14213,84,35,8
2025-01-03,facebook,FA33685,fb_brand_awareness,2025-11-27,GR,android,1797.21,3177,91,19,6
2025-11-21,facebook,FA04162,fb_retargeting,2025-10-19,BE,ios,2648.27,846,17,6,1
2025-11-21,facebook,FA43740,fb_retargeting,2025-02-27,GR,android,1158.27,5494,149,39,20
2025-08-02,facebook,FA05953,fb_retargeting,2025-05-16,FI,ios,1614.50,2817,31,5,3
2025-10-16,facebook,FA62169,fb_conversion_2025,2025-07-23,MT,android,1482.98,4952,40,6,2
2025-10-10,instagram,IN62887,ig_app_install,2025-03-01,DK,ios,2362.39,15698,275,68,41
2025-09-14,instagram,IN54078,ig_retargeting,2025-09-09,DE,android,865.53,5774,106,22,14
2025-04-26,instagram,IN18182,ig_reels_push,2025-08-01,BG,ios,211.11,7601,100,36,23
2025-05-12,instagram,IN59916,ig_story_launch,2025-07-23,LT,android,1015.34,4278,86,37,15
2025-09-23,instagram,IN58565,ig_app_install,2025-08-18,SI,ios,614.78,4869,54,13,2
2025-09-24,instagram,IN51808,ig_app_install,2025-12-17,EE,android,1915.03,3270,20,6,3
2025-01-08,instagram,IN17553,ig_story_launch,2025-04-10,LU,ios,1534.11,17423,440,76,19
2025-03-25,instagram,IN32206,ig_retargeting,2025-10-12,FI,android,2775.41,3453,55,23,4
2025-07-28,instagram,IN55310,ig_retargeting,2025-03-30,CZ,android,1386.09,21944,492,166,110
2025-03-24,google,GO92114,google_pmax_2025,2025-10-04,NL,ios,899.31,11709,261,104,70
2025-11-19,google,GO56367,google_pmax_2025,2025-06-11,NL,android,1441.24,25214,137,23,5
2025-07-23,google,GO45934,google_display_retargeting,2025-10-17,SI,ios,2091.53,10932,201,66,27
2025-12-04,google,GO13300,google_youtube_video,2025-05-07,ES,android,1708.97,10114,72,31,9
2025-01-05,google,GO68576,google_youtube_video,2025-04-01,HR,ios,1262.79,4228,99,22,10
2025-07-06,google,GO25543,google_youtube_video,2025-11-10,SK,ios,2310.11,9150,253,102,44
2025-09-13,google,GO55126,google_search_brand,2025-06-29,SK,android,970.00,3831,96,25,17
2025-05-21,google,GO20116,google_pmax_2025,2025-08-25,EE,ios,560.77,5340,111,48,32
2025-05-10,google,GO59383,google_search_brand,2025-01-20,ES,android,178.50,25676,680,201,98
2025-10-24,google,GO52890,google_pmax_2025,2025-03-31,LV,ios,1686.87,18923,515,132,34
2025-12-24,google,GO00793,google_pmax_2025,2025-12-08,MT,android,2274.98,4379,89,36,8
2025-08-27,tiktok,TI50342,tt_creator_push,2025-04-20,ES,ios,111.63,6363,36,12,8
2025-01-06,tiktok,TI56253,tt_spark_ads,2025-11-14,EE,android,1369.56,3036,63,18,6
2025-10-15,tiktok,TI88015,tt_spark_ads,2025-11-06,DK,ios,2340.94,1678,39,5,1
2025-03-14,tiktok,TI51614,tt_conversion_2025,2025-10-09,ES,android,2008.51,776,22,9,3
2025-01-05,tiktok,TI09645,tt_app_installs,2025-11-23,SK,ios,1449.01,10542,160,37,7
2025-02-19,tiktok,TI60058,tt_conversion_2025,2025-01-05,ES,android,1843.04,12421,97,18,7
2025-03-11,tiktok,TI37063,tt_spark_ads,2025-10-21,DK,ios,2999.31,5405,145,26,12
2025-12-11,tiktok,TI65038,tt_creator_push,2025-03-18,HR,android,2725.36,8083,84,36,8
2025-07-24,tiktok,TI84243,tt_app_installs,2025-05-13,FI,ios,1037.16,8445,153,61,40
2025-05-27,tiktok,TI50913,tt_conversion_2025,2025-08-04,SE,android,2901.45,7853,221,77,29
2025-03-11,tiktok,TI93556,tt_creator_push,2025-06-04,SI,android,1548.48,6141,48,17,10
2025-01-11,twitter,TW90928,x_web_conversions,2025-08-04,NL,ios,1554.51,1392,18,4,0
2025-12-24,twitter,TW30223,x_awareness,2025-05-04,SE,ios,2385.75,12510,338,151,89
2025-09-04,twitter,TW70218,x_web_conversions,2025-01-06,HR,android,2897.99,18200,448,132,47
2025-03-28,twitter,TW77924,x_app_installs,2025-05-11,RO,ios,1634.02,6703,155,39,18
2025-10-06,twitter,TW88298,x_app_installs,2025-12-19,SI,android,2488.52,3561,19,4,2
2025-10-30,twitter,TW42763,x_retargeting,2025-11-09,ES,ios,2995.71,4195,70,22,5
2025-10-26,twitter,TW11585,x_web_conversions,2025-07-27,CZ,android,605.77,4306,94,32,11
2025-10-01,twitter,TW92249,x_web_conversions,2025-08-30,IE,ios,1458.45,4715,98,16,3
2025-11-10,affiliate,AF36253,aff_summer,2025-12-23,IT,ios,2045.60,14380,411,78,24
2025-03-06,affiliate,AF98168,aff_winter,2025-04-27,GR,android,2622.52,11892,349,42,24
2025-12-22,affiliate,AF04802,aff_spring,2025-09-29,GR,android,1178.32,4683,37,4,2
2025-10-19,affiliate,AF65758,aff_summer,2025-11-13,RO,ios,776.45,20065,413,28,10
2025-11-23,affiliate,AF87349,aff_winter,2025-07-14,SE,ios,305.06,3620,52,6,1
2025-10-13,affiliate,AF99462,aff_winter,2025-02-26,PT,android,746.90,3292,95,9,4
2025-12-30,facebook,FA55328,fb_retargeting,2025-10-01,CY,ios,1988.84,10591,66,21,9
2025-07-12,facebook,FA38576,fb_brand_awareness,2025-08-02,DK,android,113.22,4324,84,30,5
2025-03-22,facebook,FA08269,fb_brand_awareness,2025-06-16,RO,android,1266.21,2689,34,9,3
2025-03-30,facebook,FA95688,fb_conversion_2025,2025-12-19,EE,ios,1771.41,7621,221,56,31
2025-12-20,facebook,FA32779,fb_retargeting,2025-06-17,CY,android,1149.24,5510,92,21,3
2025-12-13,facebook,FA46644,fb_brand_awareness,2025-08-01,SI,ios,2586.47,1744,42,9,3
2025-02-27,facebook,FA42361,fb_app_install,2025-04-14,DK,ios,683.41,6630,168,35,11
2025-03-26,facebook,FA30327,fb_conversion_2025,2025-11-06,LV,android,2567.67,16349,270,113,30
2025-01-29,instagram,IN63489,ig_story_launch,2025-07-18,IE,ios,2626.33,5593,91,33,19
2025-10-07,instagram,IN71945,ig_reels_push,2025-12-05,RO,android,995.59,11518,322,103,25
2025-12-26,instagram,IN01285,ig_story_launch,2025-12-05,CZ,ios,2885.13,5099,34,7,2
2025-06-18,instagram,IN25725,ig_app_install,2025-03-12,HR,android,1583.42,4583,103,16,3
2025-02-17,instagram,IN41185,ig_app_install,2025-03-23,ES,ios,292.30,7900,83,35,14
2025-11-10,instagram,IN67845,ig_app_install,2025-08-18,GR,android,552.35,5285,120,39,25
2025-03-04,instagram,IN23757,ig_retargeting,2025-09-07,AT,android,1094.07,20976,240,56,29
2025-12-28,instagram,IN86591,ig_app_install,2025-06-26,FR,android,1081.21,3510,44,15,9
2025-02-18,instagram,IN37303,ig_reels_push,2025-05-23,FI,ios,269.13,5944,44,13,4
2025-08-06,instagram,IN13894,ig_story_launch,2025-01-22,IT,android,766.98,8991,194,51,30
2025-08-09,instagram,IN21552,ig_retargeting,2025-06-02,NL,ios,1526.84,8897,187,76,35
2025-05-08,instagram,IN05217,ig_retargeting,2025-07-19,DK,ios,421.20,10669,210,35,24
2025-03-25,google,GO62481,google_search_brand,2025-04-15,IE,ios,2352.91,8169,47,19,6
2025-05-07,google,GO74126,google_display_retargeting,2025-09-02,DE,android,2570.34,13483,209,72,29
2025-06-07,google,GO45870,google_search_brand,2025-05-28,LU,android,1666.65,13867,220,96,33
2025-04-24,google,GO16698,google_pmax_2025,2025-04-05,PL,android,2919.55,16564,256,111,71
2025-02-26,google,GO04640,google_search_brand,2025-02-07,LV,ios,132.48,45315,1027,264,71
2025-05-04,google,GO21679,google_display_retargeting,2025-09-04,FR,android,2548.70,10861,231,36,13
2025-03-18,google,GO96507,google_youtube_video,2025-05-13,ES,android,2970.91,4908,75,32,14
2025-03-03,google,GO04672,google_search_brand,2025-11-23,CY,ios,510.66,32240,922,385,58
2025-03-01,tiktok,TI69561,tt_spark_ads,2025-02-19,IE,android,2949.44,6126,103,29,16
2025-09-25,tiktok,TI63699,tt_spark_ads,2025-11-10,EE,android,2790.90,1140,12,2,0
2025-09-24,tiktok,TI20555,tt_creator_push,2025-10-10,LT,ios,1196.27,733,21,4,2
2025-03-03,tiktok,TI18438,tt_creator_push,2025-04-02,FI,android,2816.77,2061,61,22,11
2025-12-21,tiktok,TI35998,tt_spark_ads,2025-01-18,LV,ios,2181.45,6379,165,69,16
2025-08-20,tiktok,TI65016,tt_spark_ads,2025-03-07,FI,ios,699.56,1031,9,2,0
2025-10-24,tiktok,TI52666,tt_app_installs,2025-05-18,BE,android,1598.42,10874,261,100,23
2025-01-10,tiktok,TI13452,tt_conversion_2025,2025-02-14,IE,ios,2381.48,13182,170,47,27
2025-11-28,tiktok,TI06107,tt_app_installs,2025-12-06,BG,android,1069.43,6802,70,30,13
2025-12-01,twitter,TW18233,x_awareness,2025-08-31,DK,ios,797.48,5435,121,34,7
2025-10-18,twitter,TW20619,x_app_installs,2025-02-21,FI,android,1991.14,5993,126,29,17
2025-08-08,twitter,TW37150,x_awareness,2025-12-17,DE,ios,155.36,14816,229,100,30
2025-11-07,twitter,TW21372,x_retargeting,2025-08-01,PL,ios,2550.50,609,3,1,0
2025-12-21,twitter,TW27110,x_retargeting,2025-11-13,ES,android,2668.64,11961,269,56,14
2025-03-19,twitter,TW39103,x_web_conversions,2025-08-23,MT,android,329.73,9702,175,38,10
2025-05-05,twitter,TW93931,x_retargeting,2025-05-04,FI,android,2231.04,13431,87,18,11
2025-01-01,twitter,TW91829,x_retargeting,2025-05-01,DK,android,803.28,9238,134,24,11
2025-10-10,twitter,TW90638,x_web_conversions,2025-04-16,SE,ios,2108.99,3940,82,24,10
2025-05-25,twitter,TW10704,x_web_conversions,2025-12-03,LT,android,417.74,17543,156,33,9
2025-08-06,affiliate,AF75343,aff_winter,2025-05-07,RO,android,112.81,16622,312,27,5
2025-10-03,affiliate,AF30236,aff_spring,2025-05-03,IT,ios,1360.05,5913,138,19,11
2025-05-09,affiliate,AF50301,aff_spring,2025-05-04,NL,android,526.45,4392,57,5,2
2025-05-12,affiliate,AF12505,aff_autumn,2025-05-28,BE,ios,2422.56,6086,122,18,4
2025-10-15,affiliate,AF74773,aff_spring,2025-04-10,FI,android,2871.75,572,4,0,0
2025-02-26,affiliate,AF21118,aff_autumn,2025-12-13,DK,android,290.70,12480,97,9,1
2025-04-30,affiliate,AF91975,aff_spring,2025-09-20,CY,ios,1421.91,5375,131,20,8
2025-04-06,affiliate,AF27556,aff_summer,2025-06-05,PL,android,1625.46,8472,101,5,1
2025-02-27,affiliate,AF30057,aff_winter,2025-08-01,GR,ios,280.77,14239,163,25,14
2025-07-10,facebook,FA89716,fb_retargeting,2025-03-14,BG,android,1218.03,9644,110,26,10
2025-02-08,facebook,FA70104,fb_brand_awareness,2025-10-03,HR,ios,2703.23,8303,139,25,5
2025-04-17,facebook,FA55700,fb_conversion_2025,2025-03-06,AT,android,924.78,19608,330,87,22
2025-01-12,facebook,FA43972,fb_app_install,2025-10-30,SE,ios,346.42,7322,121,46,24
2025-11-04,facebook,FA55068,fb_retargeting,2025-11-24,SI,android,380.50,6236,115,51,30
2025-04-20,instagram,IN13222,ig_retargeting,2025-09-05,LT,ios,2933.07,859,7,1,0
2025-07-23,instagram,IN19739,ig_story_launch,2025-09-13,PL,android,1957.13,31809,906,180,111
2025-08-12,instagram,IN47171,ig_story_launch,2025-03-07,ES,ios,2054.08,3261,80,14,8
2025-05-28,instagram,IN95837,ig_retargeting,2025-02-18,ES,ios,1719.20,11425,83,16,5
2025-02-23,instagram,IN81739,ig_story_launch,2025-11-18,EE,android,2287.72,11734,145,64,34
2025-11-08,instagram,IN01909,ig_story_launch,2025-08-21,EE,ios,1000.69,6141,112,17,8
2025-11-09,instagram,IN82879,ig_reels_push,2025-12-24,EE,android,1821.47,2961,75,16,2
2025-01-04,instagram,IN69883,ig_story_launch,2025-03-18,LU,android,2428.95,1119,14,3,1
2025-12-15,google,GO74753,google_search_brand,2025-01-03,FR,android,2309.12,3627,51,20,8
2025-10-17,google,GO99285,google_youtube_video,2025-01-07,IE,ios,2177.26,6544,146,45,21
2025-04-09,google,GO33797,google_youtube_video,2025-04-25,IT,android,2711.87,18858,114,44,19
2025-10-12,google,GO09297,google_youtube_video,2025-03-03,LT,ios,1780.13,10053,155,38,13
2025-03-11,google,GO05667,google_search_brand,2025-12-22,HU,android,2565.08,574,5,1,0
2025-11-08,google,GO18267,google_search_brand,2025-05-17,ES,android,875.27,10415,65,13,3
