date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-04-05,instagram,IN18496,ig_reels_push,2025-04-05,GB,android,28.94,20144,184,64,23
2025-04-05,instagram,IN06215,ig_reels_push,2025-04-05,NL,ios,18.37,12798,180,32,12
2025-04-05,instagram,IN68481,ig_retargeting,2025-04-05,PL,android,13.01,5606,82,32,5
2025-04-05,instagram,IN42346,ig_app_install,2025-04-05,SE,ios,39.62,10662,290,60,16
2025-04-05,instagram,IN51155,ig_retargeting,2025-04-05,SE,android,12.01,6237,65,10,1
2025-04-05,instagram,IN99732,ig_app_install,2025-04-05,US,ios,26.75,11031,216,90,17
2025-04-05,instagram,IN60068,ig_reels_push,2025-04-05,US,android,5.48,5366,55,22,11
2025-04-05,google,GO24162,google_pmax_2025,2025-04-05,BR,ios,23.54,7289,159,36,13
2025-04-05,google,GO53371,google_youtube_video,2025-04-05,CA,ios,142.40,50273,364,77,20
2025-04-05,google,GO57002,google_youtube_video,2025-04-05,CA,android,18.74,11570,248,72,12
2025-04-05,google,GO96568,google_youtube_video,2025-04-05,FR,android,23.06,5199,112,47,25
2025-04-05,google,GO85028,google_pmax_2025,2025-04-05,GB,android,10.27,6862,139,51,7
2025-04-05,google,GO22347,google_display_retargeting,2025-04-05,NL,ios,17.41,5599,47,11,5
2025-04-05,google,GO44794,google_pmax_2025,2025-04-05,PL,android,7.97,5988,53,10,6
2025-04-05,google,GO06243,google_youtube_video,2025-04-05,SE,ios,31.36,11529,195,62,29
2025-04-05,tiktok,TI33954,tt_creator_push,2025-04-05,AU,ios,14.48,8408,79,19,12
2025-04-05,tiktok,TI36204,tt_creator_push,2025-04-05,BR,ios,39.94,8753,99,15,8
2025-04-05,tiktok,TI49271,tt_spark_ads,2025-04-05,CA,ios,18.99,7798,195,70,19
2025-04-05,tiktok,TI62220,tt_spark_ads,2025-04-05,DE,ios,24.70,7021,114,23,6
2025-04-05,tiktok,TI50068,tt_spark_ads,2025-04-05,DE,android,19.53,8552,190,84,30
2025-04-05,tiktok,TI47233,tt_spark_ads,2025-04-05,FR,ios,15.57,7980,210,85,54
2025-04-05,tiktok,TI01249,tt_spark_ads,2025-04-05,FR,android,12.38,4247,98,22,13
2025-04-05,tiktok,TI71833,tt_spark_ads,2025-04-05,GB,ios,8.69,2261,46,15,2
2025-04-05,tiktok,TI05453,tt_creator_push,2025-04-05,NL,ios,12.50,11859,221,93,57
2025-04-05,tiktok,TI80234,tt_conversion_2025,2025-04-05,PL,android,39.79,18964,484,140,37
2025-04-05,tiktok,TI69233,tt_conversion_2025,2025-04-05,US,ios,11.36,6379,141,41,7
2025-04-05,tiktok,TI60889,tt_spark_ads,2025-04-05,US,android,25.91,11721,154,46,26
2025-04-05,twitter,TW93367,x_web_conversions,2025-04-05,AU,ios,11.05,4339,102,19,6
2025-04-05,twitter,TW17136,x_app_installs,2025-04-05,BR,android,20.49,14369,234,40,11
2025-04-05,twitter,TW62058,x_retargeting,2025-04-05,CA,ios,5.72,4032,32,13,6
2025-04-05,twitter,TW92859,x_web_conversions,2025-04-05,NL,ios,7.12,5722,118,50,15
2025-04-05,twitter,TW90070,x_awareness,2025-04-05,NL,android,23.92,4792,107,17,9
2025-04-05,twitter,TW65033,x_app_installs,2025-04-05,PL,ios,2.13,1911,32,14,4
2025-04-05,twitter,TW04736,x_app_installs,2025-04-05,SE,android,12.18,6236,155,27,16
2025-04-05,affiliate,AF61015,aff_summer,2025-04-05,AU,ios,71.88,8799,91,11,6
2025-04-05,affiliate,AF15581,aff_autumn,2025-04-05,CA,ios,13.42,8151,163,25,11
2025-04-05,affiliate,AF11274,aff_winter,2025-04-05,FR,ios,10.34,8697,161,18,11
2025-04-05,affiliate,AF77990,aff_summer,2025-04-05,GB,ios,58.16,13767,294,26,8
2025-04-05,affiliate,AF79494,aff_spring,2025-04-05,GB,android,18.82,9919,266,45,22
2025-04-05,affiliate,AF64682,aff_summer,2025-04-05,SE,android,13.99,5052,103,7,2
2025-04-06,facebook,FA58059,fb_retargeting,2025-04-06,BR,ios,38.17,12509,366,159,43
2025-04-06,facebook,FA45720,fb_brand_awareness,2025-04-06,BR,android,51.87,9344,108,23,7
2025-04-06,facebook,FA74522,fb_brand_awareness,2025-04-06,CA,ios,8.73,6034,148,48,14
2025-04-06,facebook,FA36921,fb_retargeting,2025-04-06,FR,ios,32.45,4614,110,18,3
2025-04-06,facebook,FA55824,fb_retargeting,2025-04-06,PL,ios,21.73,8593,218,77,18
2025-04-06,facebook,FA43485,fb_brand_awareness,2025-04-06,PL,android,9.73,2761,64,14,8
2025-04-06,facebook,FA50624,fb_brand_awareness,2025-04-06,SE,ios,8.14,2427,37,13,5
2025-04-06,facebook,FA85003,fb_retargeting,2025-04-06,SE,android,35.84,6508,159,66,29
2025-04-06,facebook,FA30097,fb_brand_awareness,2025-04-06,US,ios,69.22,17201,379,88,15
2025-04-06,facebook,FA66941,fb_conversion_2025,2025-04-06,US,android,8.55,3103,69,11,6
2025-04-06,instagram,IN36355,ig_story_launch,2025-04-06,AU,android,48.94,11269,270,82,26
2025-04-06,instagram,IN89969,ig_story_launch,2025-04-06,FR,android,13.09,4427,101,34,17
2025-04-06,instagram,IN90611,ig_app_install,2025-04-06,NL,ios,20.98,7354,113,30,6
2025-04-06,instagram,IN68451,ig_reels_push,2025-04-06,PL,ios,31.20,15180,299,87,13
2025-04-06,instagram,IN62744,ig_retargeting,2025-04-06,SE,ios,26.32,12740,92,26,18
2025-04-06,instagram,IN09112,ig_story_launch,2025-04-06,US,android,16.84,3897,112,47,24
2025-04-06,google,GO87641,google_pmax_2025,2025-04-06,AU,android,97.69,19164,183,55,14
2025-04-06,google,GO87231,google_display_retargeting,2025-04-06,BR,ios,27.76,17871,173,68,23
2025-04-06,google,GO76857,google_display_retargeting,2025-04-06,BR,android,115.62,12828,380,126,48
2025-04-06,google,GO50476,google_pmax_2025,2025-04-06,DE,ios,26.61,19970,574,212,145
2025-04-06,google,GO07681,google_display_retargeting,2025-04-06,NL,ios,10.98,4856,55,9,6
2025-04-06,google,GO16250,google_search_brand,2025-04-06,SE,ios,16.17,2630,26,7,2
2025-04-06,google,GO26624,google_search_brand,2025-04-06,SE,android,52.10,30988,447,88,51
2025-04-06,google,GO53473,google_youtube_video,2025-04-06,US,ios,7.36,5557,154,29,12
2025-04-06,google,GO31722,google_search_brand,2025-04-06,US,android,10.17,7327,76,15,9
2025-04-06,tiktok,TI48880,tt_conversion_2025,2025-04-06,AU,ios,21.52,7015,58,11,6
2025-04-06,tiktok,TI93823,tt_creator_push,2025-04-06,BR,ios,4.67,3495,50,15,10
2025-04-06,tiktok,TI80411,tt_conversion_2025,2025-04-06,FR,ios,23.47,7751,190,76,39
2025-04-06,tiktok,TI57894,tt_app_installs,2025-04-06,GB,ios,6.09,1699,47,11,6
2025-04-06,tiktok,TI32252,tt_spark_ads,2025-04-06,PL,ios,15.89,3615,87,17,4
2025-04-06,tiktok,TI00831,tt_spark_ads,2025-04-06,PL,android,18.32,6586,86,27,6
2025-04-06,tiktok,TI29676,tt_spark_ads,2025-04-06,SE,ios,9.53,8471,179,75,30
2025-04-06,tiktok,TI09954,tt_conversion_2025,2025-04-06,SE,android,9.93,5831,127,38,20
2025-04-06,tiktok,TI82303,tt_conversion_2025,2025-04-06,US,ios,10.30,2285,37,11,4
2025-04-06,twitter,TW63677,x_app_installs,2025-04-06,CA,android,8.70,2073,61,22,8
2025-04-06,twitter,TW27081,x_awareness,2025-04-06,DE,android,3.59,2057,40,14,7
2025-04-06,twitter,TW07983,x_app_installs,2025-04-06,FR,ios,24.87,9010,188,33,14
2025-04-06,twitter,TW87917,x_app_installs,2025-04-06,FR,android,5.78,2778,24,6,3
2025-04-06,twitter,TW96385,x_retargeting,2025-04-06,NL,android,13.31,11150,286,60,16
2025-04-06,twitter,TW53449,x_awareness,2025-04-06,PL,ios,39.86,8781,131,52,19
2025-04-06,twitter,TW07046,x_web_conversions,2025-04-06,PL,android,28.63,17986,440,153,55
2025-04-06,affiliate,AF33673,aff_autumn,2025-04-06,AU,android,13.86,5930,131,15,8
2025-04-06,affiliate,AF45609,aff_autumn,2025-04-06,CA,ios,8.63,2213,36,6,3
2025-04-06,affiliate,AF97897,aff_autumn,2025-04-06,FR,ios,14.13,2544,28,2,0
2025-04-06,affiliate,AF22235,aff_winter,2025-04-06,GB,ios,5.90,1107,22,1,0
2025-04-06,affiliate,AF03471,aff_autumn,2025-04-06,PL,ios,0.68,377,5,0,0
2025-04-06,affiliate,AF69712,aff_summer,2025-04-06,PL,android,115.19,13699,111,9,4
2025-04-06,affiliate,AF86854,aff_summer,2025-04-06,SE,android,49.32,23715,341,34,20
2025-04-06,affiliate,AF61205,aff_winter,2025-04-06,US,ios,12.01,8582,84,15,5
2025-04-07,facebook,FA76611,fb_retargeting,2025-04-07,AU,ios,22.33,15889,225,78,26
2025-04-07,facebook,FA90329,fb_conversion_2025,2025-04-07,AU,android,5.33,4299,106,42,8
2025-04-07,facebook,FA57914,fb_brand_awareness,2025-04-07,BR,ios,13.01,9303,93,30,6
2025-04-07,facebook,FA47364,fb_app_install,2025-04-07,BR,android,41.28,9236,81,35,22
2025-04-07,facebook,FA43881,fb_retargeting,2025-04-07,CA,android,24.47,8946,68,28,17
2025-04-07,facebook,FA35837,fb_app_install,2025-04-07,DE,ios,20.60,11936,224,63,42
2025-04-07,facebook,FA14192,fb_brand_awareness,2025-04-07,FR,ios,63.32,26670,613,206,89
2025-04-07,facebook,FA34087,fb_retargeting,2025-04-07,FR,android,7.72,5128,142,21,4
2025-04-07,facebook,FA47882,fb_retargeting,2025-04-07,GB,ios,20.24,8198,203,40,14
2025-04-07,facebook,FA43783,fb_app_install,2025-04-07,GB,android,12.31,5537,79,13,3
2025-04-07,facebook,FA59445,fb_brand_awareness,2025-04-07,NL,android,36.86,10819,71,22,10
2025-04-07,facebook,FA41568,fb_conversion_2025,2025-04-07,PL,android,10.86,5752,69,13,3
2025-04-07,facebook,FA33438,fb_app_install,2025-04-07,SE,ios,10.09,3765,64,13,7
2025-04-07,facebook,FA96915,fb_brand_awareness,2025-04-07,SE,android,15.61,7650,126,28,13
2025-04-07,facebook,FA29228,fb_retargeting,2025-04-07,US,android,10.84,4767,41,12,4
2025-04-07,instagram,IN40850,ig_app_install,2025-04-07,AU,ios,47.92,6714,146,26,4
2025-04-07,instagram,IN56019,ig_story_launch,2025-04-07,DE,android,24.30,11763,214,77,25
2025-04-07,instagram,IN01989,ig_reels_push,2025-04-07,FR,ios,61.19,10352,113,28,18
2025-04-07,instagram,IN43109,ig_retargeting,2025-04-07,FR,android,24.43,7969,140,26,9
2025-04-07,instagram,IN03013,ig_reels_push,2025-04-07,GB,android,5.25,1469,39,6,4
2025-04-07,instagram,IN66576,ig_retargeting,2025-04-07,NL,android,70.74,23150,626,120,26
2025-04-07,instagram,IN82387,ig_story_launch,2025-04-07,PL,ios,33.64,5288,41,14,3
2025-04-07,instagram,IN62012,ig_retargeting,2025-04-07,PL,android,16.66,6316,122,32,10
2025-04-07,instagram,IN27385,ig_story_launch,2025-04-07,US,android,23.86,13199,311,59,24
2025-04-07,google,GO62736,google_search_brand,2025-04-07,CA,android,49.39,13848,297,74,37
2025-04-07,google,GO74999,google_youtube_video,2025-04-07,DE,ios,4.28,2756,59,17,9
2025-04-07,google,GO78629,google_search_brand,2025-04-07,DE,android,14.37,3141,20,7,2
2025-04-07,google,GO03038,google_youtube_video,2025-04-07,FR,android,29.93,13265,293,83,23
2025-04-07,google,GO73313,google_pmax_2025,2025-04-07,GB,ios,31.25,5834,112,49,24
2025-04-07,google,GO47542,google_search_brand,2025-04-07,GB,android,5.62,4832,123,40,25
2025-04-07,google,GO99773,google_youtube_video,2025-04-07,SE,ios,65.07,23020,463,154,89
2025-04-07,google,GO34704,google_search_brand,2025-04-07,SE,android,21.38,4651,108,41,21
2025-04-07,tiktok,TI61652,tt_app_installs,2025-04-07,AU,ios,27.87,10047,195,76,42
2025-04-07,tiktok,TI15722,tt_spark_ads,2025-04-07,BR,ios,21.31,2356,54,20,10
2025-04-07,tiktok,TI96458,tt_spark_ads,2025-04-07,CA,android,12.44,6571,127,54,35
2025-04-07,tiktok,TI25028,tt_spark_ads,2025-04-07,DE,android,49.72,17820,323,80,23
2025-04-07,tiktok,TI54862,tt_conversion_2025,2025-04-07,FR,android,67.38,43986,832,256,99
2025-04-07,tiktok,TI50897,tt_creator_push,2025-04-07,GB,android,29.77,12938,167,57,27
2025-04-07,tiktok,TI73765,tt_conversion_2025,2025-04-07,PL,android,42.61,8080,146,56,21
2025-04-07,tiktok,TI72004,tt_app_installs,2025-04-07,SE,ios,64.65,13713,295,81,17
2025-04-07,tiktok,TI35855,tt_creator_push,2025-04-07,US,ios,8.03,2123,60,13,4
2025-04-07,tiktok,TI26652,tt_app_installs,2025-04-07,US,android,17.18,7918,167,40,8
2025-04-07,twitter,TW86898,x_web_conversions,2025-04-07,AU,ios,24.15,12221,247,67,32
2025-04-07,twitter,TW50837,x_retargeting,2025-04-07,BR,android,21.99,6595,105,42,14
2025-04-07,twitter,TW13454,x_web_conversions,2025-04-07,CA,ios,7.68,2793,67,19,6
2025-04-07,twitter,TW33519,x_web_conversions,2025-04-07,CA,android,21.14,5491,126,44,23
2025-04-07,twitter,TW61685,x_retargeting,2025-04-07,DE,ios,26.36,5955,88,14,9
2025-04-07,twitter,TW35428,x_retargeting,2025-04-07,DE,android,17.09,9657,224,90,40
2025-04-07,twitter,TW39366,x_awareness,2025-04-07,FR,ios,11.06,2516,69,13,4
2025-04-07,twitter,TW80062,x_web_conversions,2025-04-07,FR,android,39.24,17507,415,88,20
2025-04-07,twitter,TW28958,x_app_installs,2025-04-07,GB,android,22.45,5408,116,32,21
2025-04-07,twitter,TW81544,x_retargeting,2025-04-07,NL,ios,2.75,1220,24,5,1
2025-04-07,affiliate,AF99040,aff_summer,2025-04-07,AU,ios,7.35,2339,22,2,0
2025-04-07,affiliate,AF17864,aff_autumn,2025-04-07,AU,android,16.19,2642,55,8,5
2025-04-07,affiliate,AF47002,aff_summer,2025-04-07,BR,ios,18.15,6067,151,23,15
2025-04-07,affiliate,AF79048,aff_spring,2025-04-07,CA,ios,5.42,1882,22,1,0
2025-04-07,affiliate,AF84789,aff_winter,2025-04-07,CA,android,20.59,6422,56,5,2
2025-04-07,affiliate,AF42913,aff_winter,2025-04-07,FR,ios,34.85,22041,134,24,10
2025-04-07,affiliate,AF86936,aff_autumn,2025-04-07,GB,ios,101.26,25038,748,71,21
2025-04-07,affiliate,AF37979,aff_summer,2025-04-07,NL,ios,31.25,10344,289,54,11
2025-04-07,affiliate,AF97324,aff_spring,2025-04-07,PL,ios,8.03,1597,30,5,2
2025-04-07,affiliate,AF15455,aff_autumn,2025-04-07,SE,ios,28.07,9192,47,5,1
2025-04-07,affiliate,AF12791,aff_winter,2025-04-07,SE,android,18.22,7340,156,24,13
2025-04-07,affiliate,AF41152,aff_spring,2025-04-07,US,android,6.66,3406,67,3,0
2025-04-08,facebook,FA13897,fb_brand_awareness,2025-04-08,BR,android,47.63,9462,150,30,6
2025-04-08,facebook,FA69286,fb_brand_awareness,2025-04-08,DE,android,19.02,6297,82,26,9
2025-04-08,facebook,FA59215,fb_app_install,2025-04-08,FR,ios,7.11,1641,28,8,4
2025-04-08,facebook,FA76596,fb_conversion_2025,2025-04-08,GB,ios,4.24,2604,65,10,6
2025-04-08,facebook,FA98408,fb_retargeting,2025-04-08,GB,android,14.09,8770,46,17,4
2025-04-08,facebook,FA45545,fb_brand_awareness,2025-04-08,NL,ios,13.81,3495,42,18,8
2025-04-08,facebook,FA61273,fb_app_install,2025-04-08,NL,android,5.62,2157,32,5,2
2025-04-08,facebook,FA34170,fb_app_install,2025-04-08,PL,android,42.35,22043,204,30,14
2025-04-08,facebook,FA64922,fb_retargeting,2025-04-08,SE,android,11.05,4194,29,9,5
2025-04-08,instagram,IN48048,ig_retargeting,2025-04-08,AU,android,27.38,8837,219,93,32
2025-04-08,instagram,IN41822,ig_story_launch,2025-04-08,CA,ios,12.49,2759,60,12,7
2025-04-08,instagram,IN81412,ig_app_install,2025-04-08,CA,android,40.59,24818,396,79,15
2025-04-08,instagram,IN01946,ig_retargeting,2025-04-08,FR,ios,10.24,5989,166,51,17
2025-04-08,instagram,IN96735,ig_reels_push,2025-04-08,FR,android,9.97,3598,89,18,5
2025-04-08,instagram,IN96604,ig_retargeting,2025-04-08,NL,android,15.14,3824,60,26,13
2025-04-08,instagram,IN69459,ig_retargeting,2025-04-08,PL,ios,7.94,2790,31,10,3
2025-04-08,instagram,IN63623,ig_retargeting,2025-04-08,PL,android,20.88,20989,285,103,52
2025-04-08,instagram,IN18787,ig_app_install,2025-04-08,SE,ios,26.68,8532,139,56,12
2025-04-08,instagram,IN50489,ig_app_install,2025-04-08,SE,android,8.88,3078,19,6,3
2025-04-08,google,GO67291,google_search_brand,2025-04-08,CA,android,21.80,18044,512,106,45
2025-04-08,google,GO26990,google_youtube_video,2025-04-08,FR,android,45.46,19205,517,82,51
2025-04-08,google,GO25075,google_pmax_2025,2025-04-08,GB,ios,8.35,3633,101,35,22
2025-04-08,google,GO08892,google_search_brand,2025-04-08,NL,android,21.26,22445,372,78,18
2025-04-08,google,GO34156,google_display_retargeting,2025-04-08,PL,ios,49.22,17873,501,152,92
2025-04-08,google,GO86543,google_search_brand,2025-04-08,PL,android,27.48,12690,88,32,16
2025-04-08,google,GO35750,google_display_retargeting,2025-04-08,SE,android,19.93,3803,74,33,15
2025-04-08,google,GO92873,google_display_retargeting,2025-04-08,US,ios,10.30,1652,14,4,2
2025-04-08,tiktok,TI34176,tt_spark_ads,2025-04-08,BR,android,8.57,5438,120,42,24
2025-04-08,tiktok,TI01930,tt_spark_ads,2025-04-08,CA,android,45.05,17401,117,34,22
2025-04-08,tiktok,TI99615,tt_creator_push,2025-04-08,FR,ios,10.49,4077,29,8,2
2025-04-08,tiktok,TI97497,tt_creator_push,2025-04-08,FR,android,11.94,3479,76,20,9
2025-04-08,tiktok,TI50275,tt_conversion_2025,2025-04-08,GB,ios,28.41,4432,113,46,8
2025-04-08,tiktok,TI24623,tt_conversion_2025,2025-04-08,PL,android,8.62,2494,13,3,2
2025-04-08,tiktok,TI35116,tt_conversion_2025,2025-04-08,US,android,26.99,4655,32,11,5
2025-04-08,twitter,TW27093,x_retargeting,2025-04-08,BR,ios,23.11,8060,203,76,21
2025-04-08,twitter,TW69765,x_retargeting,2025-04-08,DE,ios,15.58,3073,30,6,1
2025-04-08,twitter,TW71474,x_web_conversions,2025-04-08,FR,android,16.04,11631,133,53,31
2025-04-08,twitter,TW27347,x_app_installs,2025-04-08,GB,android,13.36,10107,233,46,14
2025-04-08,twitter,TW78710,x_retargeting,2025-04-08,NL,android,7.23,5386,64,10,6
2025-04-08,twitter,TW85088,x_awareness,2025-04-08,PL,ios,5.86,1571,22,7,1
2025-04-08,twitter,TW99422,x_web_conversions,2025-04-08,PL,android,7.99,4119,116,47,24
2025-04-08,twitter,TW88091,x_retargeting,2025-04-08,SE,android,11.10,8504,135,41,21
2025-04-08,twitter,TW33568,x_retargeting,2025-04-08,US,android,11.73,6001,109,25,16
2025-04-08,affiliate,AF69847,aff_spring,2025-04-08,AU,android,11.97,6888,61,10,6
2025-04-08,affiliate,AF15931,aff_spring,2025-04-08,BR,android,74.84,30277,802,85,59
2025-04-08,affiliate,AF17784,aff_summer,2025-04-08,FR,ios,5.78,3774,29,4,1
2025-04-08,affiliate,AF59444,aff_spring,2025-04-08,FR,android,39.74,11233,207,34,23
2025-04-08,affiliate,AF30029,aff_spring,2025-04-08,GB,ios,38.45,6554,50,8,1
2025-04-08,affiliate,AF90343,aff_summer,2025-04-08,PL,android,8.94,3173,61,11,4
2025-04-08,affiliate,AF09736,aff_winter,2025-04-08,SE,ios,5.62,1298,19,2,0
2025-04-08,affiliate,AF12925,aff_summer,2025-04-08,US,ios,27.25,11814,94,4,2
2025-04-09,facebook,FA11114,fb_conversion_2025,2025-04-09,AU,ios,11.22,6659,142,23,3
2025-04-09,facebook,FA65037,fb_retargeting,2025-04-09,AU,android,3.97,2066,35,14,4
2025-04-09,facebook,FA14760,fb_app_install,2025-04-09,CA,ios,6.26,2714,23,5,1
2025-04-09,facebook,FA18488,fb_conversion_2025,2025-04-09,PL,android,8.84,4100,30,8,1
2025-04-09,facebook,FA24378,fb_conversion_2025,2025-04-09,SE,ios,17.60,9867,273,74,32
2025-04-09,facebook,FA73002,fb_retargeting,2025-04-09,SE,android,57.64,14800,144,35,7
2025-04-09,facebook,FA55621,fb_retargeting,2025-04-09,US,ios,58.30,24478,668,167,45
2025-04-09,instagram,IN81979,ig_retargeting,2025-04-09,AU,android,9.41,2914,22,5,2
2025-04-09,instagram,IN01001,ig_reels_push,2025-04-09,BR,ios,54.08,27723,360,130,90
2025-04-09,instagram,IN82130,ig_app_install,2025-04-09,BR,android,26.11,19007,211,49,32
2025-04-09,instagram,IN41555,ig_app_install,2025-04-09,DE,android,1.37,278,1,0,0
2025-04-09,instagram,IN96442,ig_retargeting,2025-04-09,FR,ios,17.62,5364,100,22,12
2025-04-09,instagram,IN64919,ig_story_launch,2025-04-09,GB,ios,11.61,2583,45,11,7
2025-04-09,instagram,IN04510,ig_app_install,2025-04-09,GB,android,20.90,14212,386,131,60
2025-04-09,instagram,IN01110,ig_reels_push,2025-04-09,NL,android,18.13,2754,74,24,14
2025-04-09,instagram,IN75918,ig_story_launch,2025-04-09,PL,ios,56.61,44401,355,130,49
2025-04-09,google,GO11228,google_search_brand,2025-04-09,AU,ios,60.26,20402,243,77,42
2025-04-09,google,GO32666,google_display_retargeting,2025-04-09,BR,ios,35.18,25869,528,125,84
2025-04-09,google,GO03074,google_search_brand,2025-04-09,BR,android,9.11,3424,49,10,1
2025-04-09,google,GO59560,google_search_brand,2025-04-09,FR,android,24.81,12267,104,34,22
2025-04-09,google,GO88975,google_search_brand,2025-04-09,GB,ios,16.71,6266,128,51,14
2025-04-09,google,GO76257,google_youtube_video,2025-04-09,US,android,20.88,18069,291,83,22
2025-04-09,tiktok,TI62065,tt_conversion_2025,2025-04-09,AU,android,16.41,4344,77,17,4
2025-04-09,tiktok,TI46673,tt_app_installs,2025-04-09,CA,ios,18.66,3336,64,17,10
2025-04-09,tiktok,TI56852,tt_conversion_2025,2025-04-09,FR,ios,21.68,10985,194,81,14
2025-04-09,tiktok,TI54039,tt_creator_push,2025-04-09,FR,android,14.16,5646,83,17,9
2025-04-09,tiktok,TI99811,tt_spark_ads,2025-04-09,GB,ios,22.41,10976,267,59,22
2025-04-09,tiktok,TI19067,tt_spark_ads,2025-04-09,PL,android,77.93,18842,424,151,81
2025-04-09,tiktok,TI48772,tt_creator_push,2025-04-09,SE,ios,34.22,20140,273,90,50
2025-04-09,tiktok,TI86394,tt_conversion_2025,2025-04-09,SE,android,7.75,2096,29,8,2
2025-04-09,twitter,TW08494,x_web_conversions,2025-04-09,CA,ios,33.15,10292,282,50,21
2025-04-09,twitter,TW46638,x_retargeting,2025-04-09,GB,android,23.12,11260,201,31,6
2025-04-09,twitter,TW72826,x_retargeting,2025-04-09,NL,android,9.95,3931,93,37,7
2025-04-09,twitter,TW23743,x_retargeting,2025-04-09,PL,ios,19.75,10887,250,97,67
2025-04-09,twitter,TW04102,x_app_installs,2025-04-09,PL,android,15.37,7519,157,39,22
2025-04-09,twitter,TW53246,x_awareness,2025-04-09,US,ios,32.54,17994,104,31,19
2025-04-09,twitter,TW58351,x_retargeting,2025-04-09,US,android,16.78,10044,259,111,70
2025-04-09,affiliate,AF92571,aff_summer,2025-04-09,AU,ios,12.33,2062,25,3,1
2025-04-09,affiliate,AF03946,aff_spring,2025-04-09,BR,ios,14.99,3817,34,5,2
2025-04-09,affiliate,AF98000,aff_winter,2025-04-09,BR,android,29.84,5035,146,7,2
2025-04-09,affiliate,AF85517,aff_spring,2025-04-09,CA,ios,11.69,2662,52,9,4
2025-04-09,affiliate,AF78638,aff_summer,2025-04-09,CA,android,26.04,5843,31,1,0
2025-04-09,affiliate,AF10645,aff_winter,2025-04-09,DE,android,15.16,7699,179,18,5
2025-04-09,affiliate,AF47459,aff_spring,2025-04-09,FR,ios,6.51,4317,49,4,2
2025-04-09,affiliate,AF28418,aff_spring,2025-04-09,GB,ios,8.44,2959,41,7,2
2025-04-09,affiliate,AF65685,aff_spring,2025-04-09,PL,ios,4.07,1128,25,1,0
2025-04-09,affiliate,AF73867,aff_spring,2025-04-09,SE,ios,6.78,1754,35,4,1
2025-04-09,affiliate,AF14536,aff_summer,2025-04-09,US,ios,7.16,2241,14,2,1
2025-04-09,affiliate,AF09513,aff_spring,2025-04-09,US,android,25.67,4222,72,11,1
2025-04-10,facebook,FA51234,fb_app_install,2025-04-10,AU,ios,4.03,4156,29,11,3
2025-04-10,facebook,FA51997,fb_conversion_2025,2025-04-10,AU,android,22.39,6705,36,13,5
2025-04-10,facebook,FA83229,fb_retargeting,2025-04-10,BR,ios,5.17,1593,22,4,2
2025-04-10,facebook,FA63829,fb_brand_awareness,2025-04-10,CA,android,14.98,10896,201,55,28
2025-04-10,facebook,FA81001,fb_brand_awareness,2025-04-10,DE,ios,4.03,3248,75,23,14
2025-04-10,facebook,FA52746,fb_app_install,2025-04-10,FR,ios,13.56,7815,108,33,16
