date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-02-24,google,GO62187,google_display_retargeting,2025-02-24,NL,android,281.85,20142,581,141,91
2025-02-24,google,GO79898,google_search_brand,2025-02-24,SE,ios,82.15,7436,45,9,3
2025-02-24,google,GO68583,google_search_brand,2025-02-24,SE,android,87.96,8280,147,29,18
2025-02-24,google,GO24182,google_display_retargeting,2025-02-24,US,ios,265.35,30962,540,180,60
2025-02-24,google,GO72084,google_display_retargeting,2025-02-24,US,android,65.56,4700,74,30,5
2025-02-24,tiktok,TI02750,tt_spark_ads,2025-02-24,BR,ios,102.74,11721,287,98,20
2025-02-24,tiktok,TI66747,tt_app_installs,2025-02-24,CA,android,42.03,1786,48,17,9
2025-02-24,tiktok,TI66780,tt_conversion_2025,2025-02-24,GB,ios,95.01,5669,47,17,4
2025-02-24,tiktok,TI23665,tt_conversion_2025,2025-02-24,NL,android,309.32,28551,470,89,28
2025-02-24,tiktok,TI70646,tt_conversion_2025,2025-02-24,SE,ios,184.84,19337,464,95,51
2025-02-24,tiktok,TI89670,tt_app_installs,2025-02-24,SE,android,37.36,3636,35,6,1
2025-02-24,twitter,TW88136,x_retargeting,2025-02-24,AU,ios,188.22,21323,137,21,11
2025-02-24,twitter,TW78619,x_awareness,2025-02-24,BR,android,58.15,3492,65,11,5
2025-02-24,twitter,TW75395,x_app_installs,2025-02-24,CA,ios,177.36,8052,227,70,46
2025-02-24,twitter,TW69210,x_awareness,2025-02-24,CA,android,25.03,2112,31,11,5
2025-02-24,twitter,TW50983,x_app_installs,2025-02-24,FR,ios,155.93,7765,156,52,20
2025-02-24,twitter,TW81378,x_retargeting,2025-02-24,FR,android,87.77,10212,238,43,11
2025-02-24,twitter,TW84834,x_web_conversions,2025-02-24,NL,android,73.65,6942,85,26,12
2025-02-24,twitter,TW90855,x_retargeting,2025-02-24,SE,android,126.22,13183,340,137,81
2025-02-24,twitter,TW36658,x_web_conversions,2025-02-24,US,ios,74.23,3872,68,13,6
2025-02-24,twitter,TW77292,x_app_installs,2025-02-24,US,android,31.78,3175,78,26,15
2025-02-24,affiliate,AF74847,aff_autumn,2025-02-24,BR,android,45.61,3826,111,8,5
2025-02-24,affiliate,AF39807,aff_autumn,2025-02-24,CA,ios,140.17,11018,223,44,30
2025-02-24,affiliate,AF91203,aff_winter,2025-02-24,DE,android,184.04,13899,405,77,40
2025-02-24,affiliate,AF63181,aff_winter,2025-02-24,GB,ios,79.53,3648,84,11,2
2025-02-24,affiliate,AF75893,aff_spring,2025-02-24,GB,android,51.51,3200,60,9,4
2025-02-24,affiliate,AF31204,aff_spring,2025-02-24,PL,ios,118.88,8534,127,22,7
2025-02-24,affiliate,AF74245,aff_winter,2025-02-24,SE,ios,156.06,16578,218,33,5
2025-02-24,affiliate,AF74236,aff_winter,2025-02-24,SE,android,44.33,2699,68,13,5
2025-02-25,facebook,FA70675,fb_app_install,2025-02-25,AU,ios,127.56,13138,91,33,14
2025-02-25,facebook,FA35035,fb_brand_awareness,2025-02-25,AU,android,157.1,8266,231,98,57
2025-02-25,facebook,FA49749,fb_app_install,2025-02-25,CA,ios,89.72,9651,196,83,35
2025-02-25,facebook,FA00881,fb_retargeting,2025-02-25,CA,android,23.13,1639,19,8,2
2025-02-25,facebook,FA91289,fb_brand_awareness,2025-02-25,FR,android,11.6,1386,7,2,0
2025-02-25,facebook,FA79424,fb_brand_awareness,2025-02-25,NL,ios,91.12,4116,98,16,7
2025-02-25,facebook,FA50011,fb_brand_awareness,2025-02-25,PL,android,49.98,2477,26,6,2
2025-02-25,facebook,FA54569,fb_conversion_2025,2025-02-25,SE,ios,65.15,2057,22,6,1
2025-02-25,facebook,FA53915,fb_brand_awareness,2025-02-25,SE,android,104.7,6326,142,57,27
2025-02-25,facebook,FA10296,fb_app_install,2025-02-25,US,ios,110.54,10768,207,50,28
2025-02-25,instagram,IN61080,ig_reels_push,2025-02-25,AU,ios,134.77,14015,235,48,9
2025-02-25,instagram,IN96967,ig_retargeting,2025-02-25,AU,android,52.85,5801,123,23,15
2025-02-25,instagram,IN07558,ig_story_launch,2025-02-25,BR,android,86.58,8653,202,88,18
2025-02-25,instagram,IN31985,ig_app_install,2025-02-25,CA,ios,103.44,9544,260,107,73
2025-02-25,instagram,IN84109,ig_story_launch,2025-02-25,FR,ios,196.75,13380,151,59,40
2025-02-25,instagram,IN86109,ig_retargeting,2025-02-25,FR,android,91.49,3206,81,27,18
2025-02-25,instagram,IN82859,ig_story_launch,2025-02-25,GB,android,78.38,2954,34,6,1
2025-02-25,instagram,IN74487,ig_story_launch,2025-02-25,NL,android,82.56,9564,114,32,20
2025-02-25,instagram,IN25078,ig_retargeting,2025-02-25,PL,ios,170.1,17791,479,164,104
2025-02-25,instagram,IN80654,ig_story_launch,2025-02-25,SE,ios,225.35,12384,334,104,67
2025-02-25,google,GO69409,google_search_brand,2025-02-25,AU,android,127.51,6690,190,82,52
2025-02-25,google,GO65499,google_search_brand,2025-02-25,BR,ios,96.01,8470,226,86,42
2025-02-25,google,GO75022,google_pmax_2025,2025-02-25,DE,android,123.46,12401,111,49,15
2025-02-25,google,GO87989,google_display_retargeting,2025-02-25,FR,android,54.63,2989,58,9,2
2025-02-25,google,GO84910,google_youtube_video,2025-02-25,NL,android,76.37,7741,56,15,2
2025-02-25,google,GO19154,google_youtube_video,2025-02-25,PL,ios,203.86,18940,137,57,37
2025-02-25,google,GO12479,google_display_retargeting,2025-02-25,PL,android,94.06,6280,130,32,19
2025-02-25,google,GO85177,google_display_retargeting,2025-02-25,SE,ios,115.06,7077,165,71,14
2025-02-25,tiktok,TI38435,tt_creator_push,2025-02-25,BR,ios,67.75,5338,66,23,11
2025-02-25,tiktok,TI69213,tt_conversion_2025,2025-02-25,BR,android,14.69,591,10,2,0
2025-02-25,tiktok,TI67084,tt_conversion_2025,2025-02-25,DE,ios,86.13,5985,152,58,25
2025-02-25,tiktok,TI51536,tt_conversion_2025,2025-02-25,DE,android,151.08,10856,207,93,46
2025-02-25,tiktok,TI94921,tt_creator_push,2025-02-25,FR,ios,83.22,8585,149,66,26
2025-02-25,tiktok,TI97862,tt_conversion_2025,2025-02-25,FR,android,276.29,25261,155,34,11
2025-02-25,tiktok,TI45442,tt_spark_ads,2025-02-25,PL,android,85.92,7347,112,47,19
2025-02-25,tiktok,TI13964,tt_app_installs,2025-02-25,SE,ios,246.86,12268,294,107,69
2025-02-25,tiktok,TI84543,tt_conversion_2025,2025-02-25,US,ios,84.98,3277,50,21,8
2025-02-25,twitter,TW95039,x_retargeting,2025-02-25,AU,ios,60.46,2123,48,15,6
2025-02-25,twitter,TW54552,x_web_conversions,2025-02-25,AU,android,109.66,12188,191,75,27
2025-02-25,twitter,TW46332,x_app_installs,2025-02-25,BR,android,135.79,11854,101,34,8
2025-02-25,twitter,TW46350,x_awareness,2025-02-25,DE,ios,32.51,1595,29,8,3
2025-02-25,twitter,TW96003,x_web_conversions,2025-02-25,GB,android,69.86,6403,144,37,23
2025-02-25,twitter,TW62031,x_web_conversions,2025-02-25,PL,ios,204.08,6133,163,64,13
2025-02-25,twitter,TW86450,x_web_conversions,2025-02-25,PL,android,159.56,14283,304,124,28
2025-02-25,twitter,TW43951,x_awareness,2025-02-25,SE,ios,43.61,1367,37,11,6
2025-02-25,twitter,TW74091,x_awareness,2025-02-25,SE,android,79.15,3994,45,11,6
2025-02-25,twitter,TW99838,x_web_conversions,2025-02-25,US,ios,30.33,1126,27,7,3
2025-02-25,twitter,TW18204,x_web_conversions,2025-02-25,US,android,61.28,2584,22,8,4
2025-02-25,affiliate,AF78284,aff_autumn,2025-02-25,AU,android,51.79,2896,15,1,0
2025-02-25,affiliate,AF71792,aff_autumn,2025-02-25,BR,ios,76.55,3014,82,11,7
2025-02-25,affiliate,AF79617,aff_summer,2025-02-25,FR,android,199.74,17107,140,7,4
2025-02-25,affiliate,AF63908,aff_spring,2025-02-25,GB,ios,34.24,3883,51,5,1
2025-02-25,affiliate,AF16026,aff_spring,2025-02-25,GB,android,128.51,4149,94,9,2
2025-02-25,affiliate,AF35155,aff_winter,2025-02-25,NL,android,250.49,18900,159,12,4
2025-02-25,affiliate,AF01176,aff_spring,2025-02-25,PL,ios,18.86,573,16,3,1
2025-02-25,affiliate,AF22600,aff_winter,2025-02-25,US,ios,45.1,4087,27,1,0
2025-02-26,facebook,FA49565,fb_retargeting,2025-02-26,AU,ios,171.69,12072,75,15,2
2025-02-26,facebook,FA05409,fb_retargeting,2025-02-26,BR,ios,115.77,7750,61,12,4
2025-02-26,facebook,FA99836,fb_retargeting,2025-02-26,BR,android,64.56,5681,161,29,5
2025-02-26,facebook,FA11054,fb_brand_awareness,2025-02-26,CA,ios,11.52,870,21,4,2
2025-02-26,facebook,FA78045,fb_conversion_2025,2025-02-26,CA,android,102.28,11309,280,105,17
2025-02-26,facebook,FA40197,fb_conversion_2025,2025-02-26,DE,android,136.22,5777,61,19,5
2025-02-26,facebook,FA27861,fb_conversion_2025,2025-02-26,FR,ios,175.89,15661,440,87,41
2025-02-26,facebook,FA36316,fb_app_install,2025-02-26,NL,ios,234.67,16747,203,52,8
2025-02-26,facebook,FA48350,fb_conversion_2025,2025-02-26,NL,android,90.78,5858,108,28,9
2025-02-26,facebook,FA42596,fb_conversion_2025,2025-02-26,SE,android,97.51,5347,50,15,9
2025-02-26,facebook,FA21742,fb_retargeting,2025-02-26,US,ios,112.07,7853,232,55,15
2025-02-26,instagram,IN68947,ig_reels_push,2025-02-26,AU,ios,185.93,11905,245,59,28
2025-02-26,instagram,IN22422,ig_retargeting,2025-02-26,BR,ios,132.12,6213,76,31,7
2025-02-26,instagram,IN95102,ig_app_install,2025-02-26,BR,android,265.67,20470,468,85,25
2025-02-26,instagram,IN37971,ig_story_launch,2025-02-26,CA,ios,41.72,2127,44,12,5
2025-02-26,instagram,IN87720,ig_retargeting,2025-02-26,FR,android,54.5,5569,137,21,7
2025-02-26,instagram,IN39992,ig_story_launch,2025-02-26,NL,ios,120.16,8539,82,21,9
2025-02-26,instagram,IN35078,ig_story_launch,2025-02-26,SE,android,106.41,10038,186,74,22
2025-02-26,google,GO95545,google_pmax_2025,2025-02-26,BR,ios,169.94,15453,352,156,69
2025-02-26,google,GO13389,google_display_retargeting,2025-02-26,BR,android,308.11,28201,831,168,55
2025-02-26,google,GO21015,google_search_brand,2025-02-26,FR,ios,46.96,2833,75,12,4
2025-02-26,google,GO72532,google_search_brand,2025-02-26,FR,android,154.08,17840,528,146,98
2025-02-26,google,GO45954,google_search_brand,2025-02-26,GB,android,45.92,1913,51,13,6
2025-02-26,google,GO88498,google_search_brand,2025-02-26,PL,ios,223.13,10834,322,121,82
2025-02-26,google,GO55614,google_youtube_video,2025-02-26,SE,ios,70.59,5260,49,18,6
2025-02-26,tiktok,TI02440,tt_creator_push,2025-02-26,CA,android,60.01,3593,68,25,10
2025-02-26,tiktok,TI99636,tt_spark_ads,2025-02-26,DE,ios,34.49,3917,86,13,5
2025-02-26,tiktok,TI69639,tt_spark_ads,2025-02-26,DE,android,93.67,11195,334,136,25
2025-02-26,tiktok,TI87918,tt_creator_push,2025-02-26,FR,android,96.69,6444,83,23,5
2025-02-26,tiktok,TI19501,tt_creator_push,2025-02-26,NL,android,124.48,13342,79,15,3
2025-02-26,tiktok,TI12353,tt_app_installs,2025-02-26,SE,ios,71.91,7865,45,16,8
2025-02-26,tiktok,TI28736,tt_app_installs,2025-02-26,US,android,73.14,5449,162,26,7
2025-02-26,twitter,TW72617,x_app_installs,2025-02-26,AU,ios,37.09,2982,18,4,1
2025-02-26,twitter,TW52941,x_web_conversions,2025-02-26,AU,android,243.2,24150,504,111,70
2025-02-26,twitter,TW69477,x_retargeting,2025-02-26,CA,android,191.31,18512,553,216,130
2025-02-26,twitter,TW26383,x_retargeting,2025-02-26,DE,ios,391.78,41350,994,364,254
2025-02-26,twitter,TW25811,x_app_installs,2025-02-26,DE,android,83.78,8058,151,36,8
2025-02-26,twitter,TW49739,x_retargeting,2025-02-26,FR,android,102.59,8112,85,21,7
2025-02-26,twitter,TW63089,x_web_conversions,2025-02-26,GB,ios,156.53,4775,141,62,43
2025-02-26,twitter,TW16474,x_web_conversions,2025-02-26,NL,android,127.37,4122,43,18,2
2025-02-26,twitter,TW70222,x_app_installs,2025-02-26,PL,android,86.78,3193,38,6,3
2025-02-26,twitter,TW35037,x_app_installs,2025-02-26,SE,ios,154.32,18116,321,109,50
2025-02-26,twitter,TW30189,x_web_conversions,2025-02-26,US,ios,101.32,10753,227,88,51
2025-02-26,twitter,TW19815,x_web_conversions,2025-02-26,US,android,126.79,10460,229,102,17
2025-02-26,affiliate,AF09020,aff_spring,2025-02-26,CA,ios,35.58,1314,19,3,1
2025-02-26,affiliate,AF84440,aff_spring,2025-02-26,DE,ios,122.47,4645,29,5,2
2025-02-26,affiliate,AF79825,aff_summer,2025-02-26,GB,ios,107.9,6535,94,18,3
2025-02-26,affiliate,AF48729,aff_summer,2025-02-26,PL,ios,50.1,4851,64,10,5
2025-02-26,affiliate,AF67776,aff_winter,2025-02-26,SE,ios,172.2,17213,336,31,17
2025-02-26,affiliate,AF90701,aff_autumn,2025-02-26,US,ios,77.04,6094,162,29,11
2025-02-26,affiliate,AF43392,aff_spring,2025-02-26,US,android,90.71,6115,99,18,10
2025-02-27,facebook,FA35793,fb_app_install,2025-02-27,AU,ios,107.6,8995,221,84,28
2025-02-27,facebook,FA64108,fb_conversion_2025,2025-02-27,CA,ios,40.73,3876,67,21,11
2025-02-27,facebook,FA69241,fb_retargeting,2025-02-27,CA,android,49.96,2810,49,12,5
2025-02-27,facebook,FA63437,fb_conversion_2025,2025-02-27,DE,ios,157.09,11919,169,52,19
2025-02-27,facebook,FA33777,fb_app_install,2025-02-27,DE,android,125.69,11478,322,100,63
2025-02-27,facebook,FA24936,fb_retargeting,2025-02-27,FR,ios,72.05,5363,88,13,5
2025-02-27,facebook,FA72838,fb_retargeting,2025-02-27,FR,android,215.98,8147,107,30,12
2025-02-27,facebook,FA69764,fb_brand_awareness,2025-02-27,GB,ios,34.83,2434,13,4,2
2025-02-27,facebook,FA98031,fb_retargeting,2025-02-27,NL,android,382.83,19087,207,57,37
2025-02-27,facebook,FA66928,fb_conversion_2025,2025-02-27,PL,android,120.35,5691,66,17,8
2025-02-27,facebook,FA19683,fb_conversion_2025,2025-02-27,US,ios,11.64,602,4,0,0
2025-02-27,facebook,FA77697,fb_retargeting,2025-02-27,US,android,33.86,2040,49,17,8
2025-02-27,instagram,IN84415,ig_reels_push,2025-02-27,BR,ios,62.75,4137,62,16,3
2025-02-27,instagram,IN63624,ig_app_install,2025-02-27,CA,ios,143.64,6099,82,20,3
2025-02-27,instagram,IN14616,ig_retargeting,2025-02-27,DE,android,142.16,5847,123,55,15
2025-02-27,instagram,IN79882,ig_app_install,2025-02-27,FR,ios,65.19,7657,72,21,5
2025-02-27,instagram,IN79640,ig_retargeting,2025-02-27,FR,android,57.24,2965,80,33,12
2025-02-27,instagram,IN83133,ig_retargeting,2025-02-27,GB,ios,164.56,7388,117,39,14
2025-02-27,instagram,IN51010,ig_retargeting,2025-02-27,NL,ios,99.74,9448,176,40,27
2025-02-27,instagram,IN95038,ig_reels_push,2025-02-27,NL,android,97.21,8875,195,78,12
2025-02-27,instagram,IN60250,ig_reels_push,2025-02-27,PL,android,137.73,12627,193,49,27
2025-02-27,instagram,IN52745,ig_story_launch,2025-02-27,US,android,34.65,2932,36,15,6
2025-02-27,google,GO31926,google_youtube_video,2025-02-27,DE,ios,84.3,9164,57,17,7
2025-02-27,google,GO93537,google_display_retargeting,2025-02-27,DE,android,211.21,11694,122,52,24
2025-02-27,google,GO94258,google_pmax_2025,2025-02-27,FR,android,43.76,4286,85,13,8
2025-02-27,google,GO68844,google_search_brand,2025-02-27,PL,android,410.36,46716,812,290,54
2025-02-27,tiktok,TI10164,tt_creator_push,2025-02-27,AU,android,46.84,1905,16,3,0
2025-02-27,tiktok,TI30960,tt_conversion_2025,2025-02-27,CA,android,189.61,11972,276,48,22
2025-02-27,tiktok,TI20528,tt_creator_push,2025-02-27,DE,android,117.81,8356,203,42,19
2025-02-27,tiktok,TI39296,tt_conversion_2025,2025-02-27,FR,ios,87.5,5366,57,20,8
2025-02-27,tiktok,TI01709,tt_app_installs,2025-02-27,GB,android,95.02,9139,236,99,45
2025-02-27,tiktok,TI82879,tt_creator_push,2025-02-27,PL,ios,239.37,23382,207,41,7
2025-02-27,tiktok,TI77081,tt_spark_ads,2025-02-27,PL,android,71.29,4903,113,40,10
2025-02-27,twitter,TW24548,x_app_installs,2025-02-27,AU,android,12.97,1026,23,10,3
2025-02-27,twitter,TW85306,x_app_installs,2025-02-27,BR,android,73.71,6180,39,6,0
2025-02-27,twitter,TW92769,x_awareness,2025-02-27,CA,android,152.34,14795,137,45,13
2025-02-27,twitter,TW37754,x_retargeting,2025-02-27,FR,ios,131.02,10119,122,47,11
2025-02-27,twitter,TW30248,x_awareness,2025-02-27,FR,android,130.79,6088,133,47,23
2025-02-27,twitter,TW83793,x_awareness,2025-02-27,GB,ios,43.81,3316,50,16,4
2025-02-27,twitter,TW75421,x_awareness,2025-02-27,NL,ios,77.3,5140,54,12,7
2025-02-27,twitter,TW18851,x_retargeting,2025-02-27,PL,ios,22.43,2593,20,8,3
2025-02-27,twitter,TW19394,x_retargeting,2025-02-27,SE,ios,422.0,23945,408,145,41
2025-02-27,twitter,TW46611,x_web_conversions,2025-02-27,SE,android,276.6,29782,796,231,158
2025-02-27,twitter,TW68199,x_web_conversions,2025-02-27,US,ios,113.75,3446,50,16,7
2025-02-27,affiliate,AF60486,aff_winter,2025-02-27,BR,ios,36.82,3928,104,15,7
2025-02-27,affiliate,AF42517,aff_spring,2025-02-27,CA,ios,84.34,4070,63,9,4
2025-02-27,affiliate,AF17510,aff_summer,2025-02-27,CA,android,61.68,6975,51,6,2
2025-02-27,affiliate,AF62395,aff_summer,2025-02-27,FR,ios,139.31,14655,212,12,2
2025-02-27,affiliate,AF37358,aff_autumn,2025-02-27,FR,android,82.15,3970,84,12,3
2025-02-27,affiliate,AF89808,aff_summer,2025-02-27,NL,ios,59.62,5463,91,9,4
2025-02-27,affiliate,AF30463,aff_spring,2025-02-27,PL,ios,85.04,6104,42,5,1
2025-02-27,affiliate,AF25389,aff_winter,2025-02-27,PL,android,113.45,8164,41,4,0
2025-02-27,affiliate,AF57536,aff_summer,2025-02-27,US,ios,17.47,1210,14,2,0
2025-02-28,facebook,FA26230,fb_retargeting,2025-02-28,BR,ios,109.62,10862,235,70,28
2025-02-28,facebook,FA31476,fb_retargeting,2025-02-28,BR,android,2.8,209,3,1,0
2025-02-28,facebook,FA21287,fb_retargeting,2025-02-28,CA,ios,81.25,5461,78,24,9
2025-02-28,facebook,FA96221,fb_conversion_2025,2025-02-28,FR,ios,111.17,10430,305,103,70
2025-02-28,facebook,FA13128,fb_conversion_2025,2025-02-28,GB,ios,136.98,4756,92,40,15
2025-02-28,facebook,FA51310,fb_brand_awareness,2025-02-28,GB,android,95.66,5583,127,56,36
2025-02-28,facebook,FA59608,fb_conversion_2025,2025-02-28,NL,ios,24.16,1435,20,5,1
2025-02-28,facebook,FA16761,fb_brand_awareness,2025-02-28,PL,android,52.81,5989,33,14,7
2025-02-28,facebook,FA31010,fb_conversion_2025,2025-02-28,SE,ios,197.84,12870,231,57,28
2025-02-28,facebook,FA74235,fb_conversion_2025,2025-02-28,SE,android,103.86,3280,61,19,7
2025-02-28,instagram,IN38880,ig_retargeting,2025-02-28,AU,ios,48.06,5305,107,19,8
2025-02-28,instagram,IN61472,ig_retargeting,2025-02-28,CA,ios,50.5,5188,123,25,15
2025-02-28,instagram,IN87962,ig_app_install,2025-02-28,FR,ios,88.22,10161,69,20,9
2025-02-28,instagram,IN87020,ig_app_install,2025-02-28,SE,android,149.34,4723,95,28,7
2025-02-28,instagram,IN09142,ig_retargeting,2025-02-28,US,ios,49.3,5459,67,20,6
2025-02-28,instagram,IN67162,ig_app_install,2025-02-28,US,android,181.91,11950,340,103,41
2025-02-28,google,GO58059,google_search_brand,2025-02-28,BR,ios,92.1,4928,64,27,14
2025-02-28,google,GO45028,google_display_retargeting,2025-02-28,BR,android,90.75,10656,138,27,11
2025-02-28,google,GO08085,google_pmax_2025,2025-02-28,CA,ios,229.13,10164,276,123,56
2025-02-28,google,GO51250,google_youtube_video,2025-02-28,DE,ios,193.35,6568,58,9,1
2025-02-28,google,GO51530,google_display_retargeting,2025-02-28,DE,android,179.12,11698,128,21,9
2025-02-28,google,GO16528,google_display_retargeting,2025-02-28,FR,ios,240.54,25455,734,267,147
2025-02-28,google,GO52565,google_display_retargeting,2025-02-28,NL,ios,82.6,4032,120,45,24
2025-02-28,google,GO76924,google_search_brand,2025-02-28,PL,android,217.65,18681,422,73,25
2025-02-28,google,GO62083,google_youtube_video,2025-02-28,SE,ios,17.15,916,8,1,0
2025-02-28,google,GO53929,google_display_retargeting,2025-02-28,SE,android,77.49,7661,178,35,16
2025-02-28,tiktok,TI03736,tt_creator_push,2025-02-28,AU,ios,87.81,10398,246,79,48
2025-02-28,tiktok,TI65251,tt_app_installs,2025-02-28,BR,ios,54.84,5320,62,20,13
2025-02-28,tiktok,TI46823,tt_app_installs,2025-02-28,CA,ios,108.36,5368,41,7,1
2025-02-28,tiktok,TI56474,tt_conversion_2025,2025-02-28,DE,ios,80.09,7495,200,77,34
2025-02-28,tiktok,TI89977,tt_spark_ads,2025-02-28,DE,android,45.55,4276,60,10,6
2025-02-28,tiktok,TI09936,tt_creator_push,2025-02-28,FR,ios,34.33,3817,51,13,6
2025-02-28,tiktok,TI34029,tt_creator_push,2025-02-28,FR,android,53.32,1902,37,16,4
2025-02-28,tiktok,TI86806,tt_conversion_2025,2025-02-28,GB,ios,159.02,15327,382,85,46
2025-02-28,tiktok,TI93099,tt_spark_ads,2025-02-28,NL,ios,46.01,2865,26,4,1
2025-02-28,tiktok,TI52311,tt_app_installs,2025-02-28,NL,android,206.27,9215,157,45,19
2025-02-28,tiktok,TI24712,tt_app_installs,2025-02-28,PL,android,229.52,27469,668,275,103
2025-02-28,tiktok,TI50635,tt_spark_ads,2025-02-28,SE,android,226.22,17416,171,61,39
2025-02-28,tiktok,TI26002,tt_creator_push,2025-02-28,US,ios,43.28,4008,52,20,9
2025-02-28,twitter,TW28047,x_awareness,2025-02-28,AU,ios,161.82,15971,426,66,18
2025-02-28,twitter,TW07115,x_web_conversions,2025-02-28,AU,android,81.05,5841,153,37,12
2025-02-28,twitter,TW31848,x_app_installs,2025-02-28,CA,android,44.57,3045,75,16,10
2025-02-28,twitter,TW69194,x_web_conversions,2025-02-28,DE,android,222.03,16505,454,187,32
2025-02-28,twitter,TW72328,x_app_installs,2025-02-28,FR,android,118.82,8305,77,28,7
2025-02-28,twitter,TW27555,x_web_conversions,2025-02-28,GB,android,199.18,19215,557,103,55
2025-02-28,twitter,TW93295,x_awareness,2025-02-28,NL,android,31.46,2117,12,2,0
2025-02-28,twitter,TW64325,x_retargeting,2025-02-28,PL,ios,142.5,16743,334,74,24
2025-02-28,twitter,TW10634,x_retargeting,2025-02-28,SE,ios,71.63,4253,92,28,10
2025-02-28,affiliate,AF14855,aff_summer,2025-02-28,BR,ios,70.68,2836,65,7,1
2025-02-28,affiliate,AF26251,aff_spring,2025-02-28,BR,android,75.46,6200,67,12,2
2025-02-28,affiliate,AF20594,aff_spring,2025-02-28,CA,android,135.52,7593,49,8,2
2025-02-28,affiliate,AF60491,aff_spring,2025-02-28,PL,ios,48.7,3722,103,5,2
2025-02-28,affiliate,AF40852,aff_summer,2025-02-28,US,ios,16.64,1945,20,1,0
2025-03-01,facebook,FA08441,fb_retargeting,2025-03-01,AU,ios,250.87,17415,336,125,71
2025-03-01,facebook,FA75780,fb_app_install,2025-03-01,AU,android,80.12,7016,107,35,13
2025-03-01,facebook,FA59128,fb_app_install,2025-03-01,BR,ios,148.06,10697,238,92,38
2025-03-01,facebook,FA91258,fb_retargeting,2025-03-01,CA,ios,70.87,4759,106,32,9
2025-03-01,facebook,FA41852,fb_conversion_2025,2025-03-01,CA,android,33.02,1240,22,4,0
2025-03-01,facebook,FA67666,fb_app_install,2025-03-01,DE,ios,52.66,5109,118,32,15
2025-03-01,facebook,FA02642,fb_app_install,2025-03-01,FR,ios,261.91,12404,342,56,17
2025-03-01,facebook,FA32782,fb_conversion_2025,2025-03-01,GB,android,24.13,2084,17,7,4
2025-03-01,facebook,FA03412,fb_retargeting,2025-03-01,NL,ios,57.33,6006,105,37,17
2025-03-01,facebook,FA25495,fb_conversion_2025,2025-03-01,PL,ios,294.31,17596,291,50,17
2025-03-01,facebook,FA48603,fb_brand_awareness,2025-03-01,US,android,102.18,8175,164,33,17
